Region,Cases,Deaths,Active
Zagreb,"63,785","2,164","58,308"
Split-Dalmatia County,"43,321",576,"41,086"
Primorje-Gorski Kotar County,"30,839",423,"28,898"
Zagreb County,"27,029",403[iv],"24,913"
Varaždin County,"19,487",462,"18,160"
Osijek-Baranja County,"19,487",827,"17,884"
Međimurje County,"13,233",173,"12,454"
Zadar County,"12,637",194,"11,971"
Brod-Posavina County,"11,025",168,"10,303"
Sisak-Moslavina County,"10,712",215[v],"10,131"
Krapina-Zagorje County,"10,447",323,"9,853"
Vukovar-Srijem County,"10,089",183,"9,419"
Karlovac County,"9,768",392,"9,041"
Šibenik-Knin County,"9,384",134,"8,853"
Dubrovnik-Neretva County,"8,012",133,"7,709"
Koprivnica-Križevci County,"7,349",207,"6,837"
Bjelovar-Bilogora County,"7,041",156,"6,644"
Istria County,"6,992",126,"6,764"
Virovitica-Podravina County,"4,170",90,"4,009"
Lika-Senj County,"3,748",128,"3,528"
Požega-Slavonia County,"3,628",99,"3,335"
