Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,386,14,400,61539,61939,198454,2958,,,263351,1165453
Basilicata,95,1,96,19470,19566,62804,762,,,83132,307033
Calabria,294,18,312,45742,46054,167369,2091,,,215514,1740852
Campania,742,45,787,130917,131704,1064499,9751,,,1205954,4574435
Emilia-Romagna,1422,76,1498,32517,34015,1136254,15905,,,1186174,2628925
Friuli Venezia Giulia,214,15,229,18583,18812,284587,4776,,,308175,1084122
Lazio,1412,122,1534,136912,138446,925808,10426,,,1074680,5386626
Liguria,352,18,370,13919,14289,325514,5097,,,344900,1229263
Lombardia,1052,97,1149,117143,118292,2175665,38603,,,2332560,7811842
Marche,209,28,237,18461,18698,304785,3592,,,327075,1734060
Molise,25,2,27,6518,6545,31883,568,,,38996,433179
P.A. Bolzano,71,2,73,5327,5400,181214,1413,,,188027,621648
P.A. Trento,54,6,60,3550,3610,133845,1519,,,138974,532850
Piemonte,949,40,989,44537,45526,919360,13030,,,977916,3714480
Puglia,595,31,626,78694,79320,647246,7663,,,734229,2102026
Sardegna,337,26,363,30932,31295,142344,2048,,,175687,1459737
Sicilia,1049,67,1116,227130,228246,548568,9465,,,786279,5239126
Toscana,805,51,856,30193,31049,815947,9028,,,856024,4351318
Umbria,151,6,157,9260,9417,173022,1733,,,184172,655841
Valle d'Aosta,25,3,28,1329,1357,29534,519,,,31410,128229
Veneto,612,46,658,55696,56354,1259433,13820,,,1329607,4548618
