Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71761,1709,69666,386,59638
Volynska,Волинська область,62340,1205,61067,68,49951
Dnipropetrovska,Дніпропетровська область,136920,4534,131549,837,96446
Donetska,Донецька область,92025,2406,88864,755,60058
Zhytomyrskа,Житомирська область,89006,1811,86881,314,72918
Zakarpatska,Закарпатська область,62301,1611,60543,147,57582
Zaporizka,Запорізька область,105548,2458,102526,564,80614
Ivano-Frankivska,Івано-Франківська область,86991,2108,84698,185,86388
Kyivska,Київська область,128442,2773,124989,680,101468
Kirovohradska,Кіровоградська область,20783,860,19763,160,17789
Luhanska,Луганська область,27381,980,25955,446,18754
Lvivska,Львівська область,138471,3701,134045,725,107622
Mykolaivska,Миколаївська область,70541,1869,68441,231,54827
Kyiv,м. Київ,220207,5245,211268,3694,182459
Odeska,Одеська область,142489,3023,138051,1415,110684
Poltavska,Полтавська область,78442,1874,76279,289,80978
Rivnenska,Рівненська область,79806,1208,78436,162,75027
Sumska,Сумська область,78686,1345,76940,401,65456
Ternopilska,Тернопільська область,70463,1205,68958,300,83522
Kharkivska,Харківська область,149930,3617,145267,1046,107091
Khersonska,Херсонська область,36845,1187,34932,726,25112
Khmelnytska,Хмельницька область,89446,1895,87211,340,68464
Cherkaska,Черкаська область,82365,1324,80542,499,61376
Chernivetska,Чернівецька область,80348,1799,78253,296,72933
Chernihivska,Чернігівська область,57914,1353,56078,483,44213
