Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7477,6916,102,459,1,7,451,23152
Dibër,2852,2628,50,174,0,0,174,21491
Durrës,11960,10503,244,1213,4,14,1195,42244
Elbasan,9958,9032,262,664,2,12,650,30506
Fier,13430,12216,247,967,2,10,955,29609
Gjirokastër,5450,5117,64,269,0,7,262,22430
Korçe,7347,6917,120,310,0,10,300,28621
Kukës,3329,3022,34,273,0,3,270,23406
Lezhë,7469,6658,95,716,1,9,706,26210
Shkodër,10704,8854,154,1696,0,5,1691,30307
Tiranë,63229,57340,1019,4870,7,40,4823,797342
Vlorë,11111,10054,140,917,2,13,902,26651
