Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2025344,1863475,36631,1798,2653,70
Saint Petersburg,Санкт-Петербург,848847,793459,27925,1526,2729,59
Moscow Oblast,Московская область,639270,588590,12007,1342,1973,49
Nizhegorodskaya Oblast,Нижегородская область,230668,209110,9754,377,986,28
Samara Oblast,Самарская область,199251,154603,6236,419,1325,19
Sverdlov Oblast,Свердловская область,197594,170299,9353,533,495,27
Voronezh Oblast,Воронежская область,193564,149445,6862,315,1267,18
Rostov Oblast,Ростовская область,193091,172353,9566,457,746,30
Krasnoyarskiy Kray,Красноярский край,171884,155949,8543,459,535,36
Perm Oblast,Пермский край,159263,141308,7425,480,837,16
Irkutsk Oblast,Иркутская область,155620,132457,6889,499,2195,17
Cheliabinsk Oblast,Челябинская область ,144212,135831,5980,502,498,28
Saratov Oblast,Саратовская область,132471,119599,5024,305,517,12
Omsk Oblast,Омская область,129608,115660,3149,359,1995,10
Volgograd Oblast,Волгоградская область,128662,118350,5489,275,342,19
Republic of Crimea,Республика Крым,126660,117784,4301,111,109,24
Stavropolskiy Kray,Ставропольский край,125237,101232,6039,247,900,21
Habarovskiy Kray,Хабаровский край,124256,111285,1224,431,662,4
Arkhangelsk Oblast,Архангельская область,122902,112610,1497,247,255,0
Republic of Bashkortostan,Республика Башкортостан,121201,110634,4361,287,376,23
Ulianovsk Oblast,Ульяновская область,120198,114072,3750,250,180,14
Altayskiy Kray,Алтайский край,118547,98470,6530,441,846,27
Krasnodarskiy Kray,Краснодарский край,117735,95873,9718,444,1010,20
Orenburg Oblast,Оренбургская область,107712,94912,3436,143,363,7
Pensa Oblast,Пензенская область,101322,81716,4606,262,648,8
Primorskiy Kray,Приморский край,101181,84649,1538,428,460,5
Leningradskaya Oblast,Ленинградская область,100889,85297,2993,326,601,7
Vologda Oblast,Вологодская область,99608,90489,2941,220,354,6
Tver Oblast,Тверская область,98157,88177,2336,264,546,14
Komi Republic,Республика Коми,96946,81285,2612,178,476,21
Briansk Oblast,Брянская область,96070,91642,2864,199,387,15
Zabaykalskiy Kray,Забайкальский край,95692,84584,1822,145,407,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,95553,88936,1972,163,202,6
Novosibirsk Oblast,Новосибирская область,93941,64006,4207,377,364,16
Murmansk Oblast,Мурманская область,91554,74343,2763,150,244,7
Republic of Karelia,Республика Карелия,89698,85133,1189,204,210,4
Tumen Oblast,Тюменская область,89569,78969,3357,281,1015,15
Yaroslavl Oblast,Ярославская область,85119,74603,1857,246,595,13
Smolensk Oblast,Смоленская область,84657,70729,2353,184,657,6
Kemerovo Oblast,Кемеровская область,84298,75743,1705,332,311,5
Lipetsk Oblast,Липецкая область,83727,77249,2783,187,233,10
Kaliningrad Oblast,Калининградская область,81809,78295,1239,183,194,0
Kursk Oblast,Курская область,81776,75367,2015,100,742,7
Belgorod Oblast,Белгородская область,81161,72430,1732,184,511,6
Vladimir Oblast,Владимирская область,80802,66022,2917,242,734,3
Astrahan Oblast,Астраханская область,80773,73057,2392,179,374,9
Republic of Udmurtia,Удмуртская Республика,78904,67592,3233,72,101,6
Kirov Oblast,Кировская область,78505,67313,746,208,269,3
Republic of Buriatia,Республика Бурятия,75905,70615,2412,175,292,10
Saha Republic,Республика Саха (Якутия),75851,72105,1781,105,317,3
Tula Oblast,Тульская область,74733,65953,4228,218,205,10
Pskov Oblast,Псковская область,70976,67051,1246,152,644,7
Orel Oblast,Орловская область,70101,65353,1485,160,827,7
Ivanovo Oblast,Ивановская область,67670,59625,2490,170,474,12
Republic of Dagestan,Республика Дагестан,65681,60243,3186,120,108,5
Novgorod Oblast,Новгородская область,65013,62064,750,149,628,1
Kaluga Oblast,Калужская область,64930,60678,1201,179,166,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61831,56704,954,88,201,1
Tomsk Oblast,Томская область,61542,48292,670,150,401,0
Ryazan Oblast,Рязанская область,61256,56736,2476,150,262,10
Tambov Oblast,Тамбовская область,60670,56570,1691,184,116,7
Amursk Oblast,Амурская область,53934,44727,604,234,546,1
Republic of Hakassia,Республика Хакасия,53637,50628,1969,96,308,15
Sevastopol,Севастополь,52602,49764,1835,51,87,5
Kurgan Oblast,Курганская область,50220,46941,998,145,713,2
Kostroma Oblast,Костромская область,48593,47370,1101,43,301,2
Republic of Chuvashia,Республика Чувашия,46392,40467,3842,70,52,15
Republic of Tatarstan,Республика Татарстан,42537,36175,1425,80,100,5
Sakhalin Oblast,Сахалинская область,41929,40150,524,125,138,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41783,37803,1426,93,68,8
Republic of Mordovia,Республика Мордовия,40246,34369,1016,75,155,3
Republic of Kalmykia,Республика Калмыкия,33966,32413,727,15,16,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32113,28337,902,63,85,0
Republic of Tyva,Республика Тыва,31529,29897,317,13,175,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30814,28294,948,73,113,3
Chechen Republic,Чеченская Республика,30809,28932,925,64,81,3
Republic of Mariy El,Республика Марий Эл,29288,27136,932,56,417,0
Ingushetia Republic,Республика Ингушетия,28514,26612,474,79,67,0
Republic of Adygeia,Республика Адыгея,27100,22329,729,82,95,3
Altai Republic,Республика Алтай,25272,23100,511,30,35,3
Kamchatskiy Kray,Камчатский край,23727,18282,506,29,58,1
Magadan Oblast,Магаданская область,13621,12828,345,12,34,0
Jewish Autonomous Oblast,Еврейская автономная область,11528,10687,413,26,43,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3492,3297,86,2,12,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2958,2710,36,2,7,0
