Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,8.0,192.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,21.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,15.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,10.0
Αττική,Περιφέρεια Αττικής,0.0,1332.0
Ελλάδα,Ελλάδα,0.0,9.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,91.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,32.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,2.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,16.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,110.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,37.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,51.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,39.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,21.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Κρήτη,Περιφέρεια Κρήτης,0.0,156.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,398.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,35.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,21.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,17.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,6.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,25.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,14.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,14.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,71.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,68.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,118.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,4.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,51.0
Κρήτη,Περιφέρεια Κρήτης,0.0,16.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,21.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,9.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,20.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,42.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,26.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,14.0
Ελλάδα,Ελλάδα,0.0,15.0
Κρήτη,Περιφέρεια Κρήτης,0.0,94.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,5.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,18.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,19.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,17.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,20.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,31.0
Κρήτη,Περιφέρεια Κρήτης,0.0,90.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,51.0
