Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71421,1699,69521,201,59638
Volynska,Волинська область,62280,1204,61021,55,49951
Dnipropetrovska,Дніпропетровська область,136343,4501,131304,538,96446
Donetska,Донецька область,91459,2388,88535,536,60058
Zhytomyrskа,Житомирська область,88755,1803,86745,207,72918
Zakarpatska,Закарпатська область,62213,1608,60510,95,57582
Zaporizka,Запорізька область,105137,2454,102347,336,80614
Ivano-Frankivska,Івано-Франківська область,86834,2107,84620,107,86388
Kyivska,Київська область,128092,2767,124873,452,101468
Kirovohradska,Кіровоградська область,20708,856,19741,111,17789
Luhanska,Луганська область,27071,971,25764,336,18754
Lvivska,Львівська область,138037,3685,133818,534,107622
Mykolaivska,Миколаївська область,70336,1865,68268,203,54827
Kyiv,м. Київ,218390,5229,208845,4316,182459
Odeska,Одеська область,141740,3008,137811,921,110684
Poltavska,Полтавська область,78244,1872,76128,244,80978
Rivnenska,Рівненська область,79665,1207,78390,68,75027
Sumska,Сумська область,78389,1343,76730,316,65456
Ternopilska,Тернопільська область,70179,1204,68903,72,83522
Kharkivska,Харківська область,149244,3598,144973,673,107091
Khersonska,Херсонська область,36315,1162,34727,426,25112
Khmelnytska,Хмельницька область,89185,1890,87119,176,68464
Cherkaska,Черкаська область,82168,1321,80448,399,61376
Chernivetska,Чернівецька область,80124,1796,78199,129,72933
Chernihivska,Чернігівська область,57732,1353,55999,380,44213
