Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1098718,994965,18428,2699,1617,54
Saint Petersburg,Санкт-Петербург,417195,376696,13284,718,982,36
Moscow Oblast,Московская область,251180,206611,5859,650,444,16
Nizhegorodskaya Oblast,Нижегородская область,114282,109651,3207,149,188,15
Rostov Oblast,Ростовская область,88415,79128,4093,226,192,15
Sverdlov Oblast,Свердловская область,86384,80083,3125,113,119,10
Voronezh Oblast,Воронежская область,80874,76252,2662,152,148,10
Krasnoyarskiy Kray,Красноярский край,70566,65020,3520,111,98,10
Irkutsk Oblast,Иркутская область,66460,63479,2257,125,143,8
Arkhangelsk Oblast,Архангельская область,62067,58559,940,63,81,1
Samara Oblast,Самарская область,61823,58970,1522,150,159,10
Saratov Oblast,Саратовская область,59280,53768,942,132,107,2
Cheliabinsk Oblast,Челябинская область ,59094,54731,1441,105,103,6
Volgograd Oblast,Волгоградская область,57100,54556,1119,107,103,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56114,54806,793,49,41,0
Perm Oblast,Пермский край,54653,49463,2181,102,78,5
Ulianovsk Oblast,Ульяновская область,53589,50800,1192,91,77,8
Stavropolskiy Kray,Ставропольский край,53166,50237,1369,82,36,5
Habarovskiy Kray,Хабаровский край,51733,49632,382,23,31,1
Murmansk Oblast,Мурманская область,50373,47733,1162,20,19,2
Altayskiy Kray,Алтайский край,49815,44732,2073,74,72,4
Omsk Oblast,Омская область,45831,43405,1387,48,61,1
Republic of Karelia,Республика Карелия,45800,43918,474,39,42,2
Krasnodarskiy Kray,Краснодарский край,45696,40202,2693,100,76,12
Pensa Oblast,Пензенская область,45078,42391,655,85,82,6
Vologda Oblast,Вологодская область,44917,41988,1010,40,48,4
Primorskiy Kray,Приморский край,43590,40979,714,25,11,0
Komi Republic,Республика Коми,43325,42087,900,30,29,1
Leningradskaya Oblast,Ленинградская область,42752,40043,1176,91,77,6
Orenburg Oblast,Оренбургская область,42472,38526,862,67,67,3
Zabaykalskiy Kray,Забайкальский край,42364,40903,630,26,18,1
Kirov Oblast,Кировская область,42211,39584,351,69,81,1
Novosibirsk Oblast,Новосибирская область,41254,37846,1761,76,16,3
Republic of Crimea,Республика Крым,40670,37708,1224,102,39,3
Tver Oblast,Тверская область,40050,38101,892,67,25,0
Yaroslavl Oblast,Ярославская область,38796,37038,536,81,80,2
Tula Oblast,Тульская область,38610,36195,1867,58,55,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38581,37367,416,17,17,0
Briansk Oblast,Брянская область,38318,37492,309,72,99,0
Republic of Buriatia,Республика Бурятия,37198,35950,852,26,38,3
Belgorod Oblast,Белгородская область,36918,34746,635,73,15,2
Kursk Oblast,Курская область,36577,34357,714,69,105,3
Pskov Oblast,Псковская область,36353,27690,346,90,201,4
