Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,447761,2112483,729,7918
Cluj,133202,728892,251,4462
Timiş,131355,749923,330,1909
Ilfov,102674,423315,742,2224
Constanţa,100985,767514,980,3488
Iaşi,98396,939359,516,2124
Braşov,94165,633686,223,4741
Prahova,85364,799012,380,3806
Bihor,74522,617827,570,2565
Argeş,64857,639930,512,5667
Sibiu,64664,466472,408,2609
Dolj,61609,693427,734,1893
Arad,60375,471826,246,1070
Bacău,56756,743750,121,4470
Galaţi,56456,627331,371,1838
Suceava,55168,753707,523,4190
Mureş,55054,593959,345,4211
Hunedoara,50529,461832,258,2955
Alba,47370,377575,330,1297
Dâmboviţa,47242,523730,200,1334
Maramureş,46936,523298,892,3256
Neamţ,43051,571755,418,3190
Vâlcea,36277,398969,453,1550
Buzău,35035,470674,336,3243
Vaslui,33361,490520,316,3053
Botoşani,33224,452674,309,1363
Olt,33184,441079,315,1632
Satu Mare,30207,388783,403,3312
Teleorman,29944,378074,127,2680
Brăila,27617,348791,301,2171
Bistriţa Năsăud,27105,328685,362,1966
Caraş Severin,25955,321931,285,1258
Fără județ,25489,,,
Giurgiu,24764,273904,150,1842
Sălaj,24539,245813,319,1410
Ialomiţa,24122,289659,281,2569
Vrancea,23672,387553,242,2998
Călăraşi,22855,312522,323,2002
Harghita,20272,332366,176,1672
Gorj,19737,361467,397,2436
Mehedinţi,19361,282249,406,1985
Tulcea,19232,239857,260,1862
Covasna,17154,227389,18,357
