Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1493330,1341106,25305,2623,4912,98
Saint Petersburg,Санкт-Петербург,521052,495766,18972,1923,1918,62
Moscow Oblast,Московская область,379418,307306,7087,1973,1976,26
Nizhegorodskaya Oblast,Нижегородская область,138403,126111,4956,539,485,27
Rostov Oblast,Ростовская область,107984,95930,5089,392,282,18
Sverdlov Oblast,Свердловская область,105408,98002,4276,490,445,17
Voronezh Oblast,Воронежская область,102087,95037,3495,476,297,9
Krasnoyarskiy Kray,Красноярский край,89054,74676,4352,485,240,20
Irkutsk Oblast,Иркутская область,83836,71940,3595,391,218,33
Samara Oblast,Самарская область,74614,69726,2588,337,247,14
Arkhangelsk Oblast,Архангельская область,73091,68730,1082,216,161,0
Cheliabinsk Oblast,Челябинская область ,72171,65095,2087,324,223,16
Saratov Oblast,Саратовская область,72054,67319,1680,245,187,14
Perm Oblast,Пермский край,71268,63101,3132,428,487,16
Volgograd Oblast,Волгоградская область,69971,62427,1764,315,257,15
Ulianovsk Oblast,Ульяновская область,64591,60374,1954,259,224,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,64548,60945,918,187,111,2
Habarovskiy Kray,Хабаровский край,64174,57736,611,320,311,5
Stavropolskiy Kray,Ставропольский край,63342,56146,1854,310,95,7
Altayskiy Kray,Алтайский край,60993,48628,2856,266,66,20
Murmansk Oblast,Мурманская область,60872,50837,1519,252,63,0
Omsk Oblast,Омская область,59724,53997,1640,373,261,5
Republic of Crimea,Республика Крым,58301,49417,1714,371,418,8
Krasnodarskiy Kray,Краснодарский край,57998,46934,4077,260,53,29
Pensa Oblast,Пензенская область,55272,46186,1512,232,38,17
Zabaykalskiy Kray,Забайкальский край,55192,49532,913,287,244,8
Republic of Karelia,Республика Карелия,55153,51654,710,168,170,4
Leningradskaya Oblast,Ленинградская область,55123,46870,2057,245,79,13
Orenburg Oblast,Оренбургская область,54970,46128,1232,319,177,6
Komi Republic,Республика Коми,54063,47258,1180,278,91,7
Vologda Oblast,Вологодская область,53841,48064,1347,225,217,8
Primorskiy Kray,Приморский край,53528,46972,902,263,158,4
Briansk Oblast,Брянская область,53040,48120,763,293,214,12
Tver Oblast,Тверская область,52614,44473,1315,260,247,6
Novosibirsk Oblast,Новосибирская область,51908,44271,2297,200,122,10
Republic of Buriatia,Республика Бурятия,51532,46578,1664,223,132,11
Kirov Oblast,Кировская область,49814,46928,427,121,104,2
Yaroslavl Oblast,Ярославская область,48943,43230,832,203,100,4
Republic of Bashkortostan,Республика Башкортостан,47221,43462,740,260,327,6
Tula Oblast,Тульская область,46841,40870,2410,143,55,8
Kursk Oblast,Курская область,45688,42900,1068,190,137,5
Tumen Oblast,Тюменская область,45448,42404,955,274,223,5
Kemerovo Oblast,Кемеровская область,45051,42391,957,209,198,5
Saha Republic,Республика Саха (Якутия),44039,39483,879,117,18,3
Belgorod Oblast,Белгородская область,44020,41008,870,135,124,6
Pskov Oblast,Псковская область,43174,35687,553,120,111,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,43102,40988,465,131,117,2
Vladimir Oblast,Владимирская область,42388,39446,1428,210,183,8
Astrahan Oblast,Астраханская область,42229,36178,1059,293,71,12
Kaliningrad Oblast,Калининградская область,42217,39316,572,215,168,5
Ivanovo Oblast,Ивановская область,40933,37859,1376,111,58,3
Republic of Dagestan,Республика Дагестан,40913,36520,1683,204,153,11
Smolensk Oblast,Смоленская область,40755,34028,1296,200,95,5
Kaluga Oblast,Калужская область,40590,38058,456,135,101,5
Orel Oblast,Орловская область,39840,37620,825,85,79,4
Republic of Udmurtia,Удмуртская Республика,39281,33400,1177,150,49,4
Lipetsk Oblast,Липецкая область,38752,33449,1103,244,147,9
Tambov Oblast,Тамбовская область,37305,35203,683,94,44,3
Tomsk Oblast,Томская область,36701,33304,500,123,32,0
Novgorod Oblast,Новгородская область,35862,33612,209,159,112,2
Ryazan Oblast,Рязанская область,34656,32258,781,134,115,4
Republic of Hakassia,Республика Хакасия,29577,25723,727,180,185,13
Republic of Chuvashia,Республика Чувашия,28991,26372,1694,72,20,7
Amursk Oblast,Амурская область,27173,24546,336,135,69,2
Sakhalin Oblast,Сахалинская область,26999,25236,111,107,73,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26652,24556,582,85,51,4
Kostroma Oblast,Костромская область,26630,22034,593,136,202,4
Kurgan Oblast,Курганская область,25250,23115,476,123,91,0
Republic of Kalmykia,Республика Калмыкия,24344,21564,467,115,42,2
Republic of Tatarstan,Республика Татарстан,23724,21080,599,49,56,4
Republic of Mordovia,Республика Мордовия,23588,20858,395,68,47,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22152,20637,281,56,12,7
Republic of Tyva,Республика Тыва,20657,17487,228,177,68,0
Sevastopol,Севастополь,20132,17601,830,175,217,4
Altai Republic,Республика Алтай,19222,17801,268,59,33,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18502,17071,252,62,34,3
Ingushetia Republic,Республика Ингушетия,17411,16156,212,53,31,2
Kamchatskiy Kray,Камчатский край,16563,14445,240,52,15,2
Republic of Adygeia,Республика Адыгея,16070,14980,286,53,17,0
Republic of Mariy El,Республика Марий Эл,15839,14598,368,59,33,2
