name,confirmed,deaths,recovered
Adrar,1331,8,0
Chlef,1239,3,0
Laghouat,2448,9,0
Oum El Bouaghi,2768,10,0
Batna,9978,17,0
Béjaïa,6712,28,0
Biskra,3320,12,0
Béchar,789,3,0
Blida,11712,131,0
Bouira,4993,13,0
Tamanrasset,260,4,0
Tébessa,5513,7,0
Tlemcen,4110,8,0
Tiaret,1610,22,0
Tizi Ouzou,8466,16,0
Algiers,32639,145,0
Djelfa,2018,11,0
Jijel,5220,8,0
Sétif,9137,41,0
Saïda,447,0,0
Skikda,1696,8,0
Sidi Bel Abbes,3761,16,0
Annaba,2666,10,0
Guelma,1781,1,0
Constantine,9332,25,0
Médéa,1821,19,0
Mostaganem,4059,4,0
M'Sila,5238,29,0
Mascara,1572,12,0
Ouargla,4693,26,0
Oran,19665,22,0
El Bayadh,639,6,0
Illizi,217,0,0
Bordj Bou Arréridj,696,30,0
Boumerdès,4546,10,0
El Tarf,1246,1,0
Tindouf,425,1,0
Tissemsilt,1073,5,0
El Oued,2700,23,0
Khenchela,1483,5,0
Souk Ahras,1732,7,0
Tipaza,3262,37,0
Mila,1196,11,0
Ain Defla,1078,9,0
Naâma,741,1,0
Ain Temouchent,2440,5,0
Ghardaïa,662,10,0
Relizane,1775,3,0
