Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184711,2112483,729,7918
Cluj,57884,728892,251,4462
Timiş,54590,749923,330,1909
Ilfov,45411,423315,742,2224
Braşov,43751,633686,223,4741
Constanţa,43210,767514,980,3488
Iaşi,42652,939359,516,2124
Prahova,35605,799012,380,3806
Bihor,29331,617827,570,2565
Galaţi,27746,627331,371,1838
Argeş,27535,639930,512,5667
Dolj,26811,693427,734,1893
Sibiu,26560,466472,408,2609
Bacău,26216,743750,121,4470
Suceava,24340,753707,523,4190
Mureş,24028,593959,345,4211
Arad,23745,471826,246,1070
Hunedoara,22955,461832,258,2955
Dâmboviţa,22582,523730,200,1334
Alba,21315,377575,330,1297
Maramureş,20487,523298,892,3256
Neamţ,19043,571755,418,3190
Vâlcea,16476,398969,453,1550
Vaslui,16034,490520,316,3053
Olt,14660,441079,315,1632
Botoşani,14226,452674,309,1363
Teleorman,13772,378074,127,2680
Brăila,13333,348791,301,2171
Satu Mare,13098,388783,403,3312
Buzău,12615,470674,336,3243
Bistriţa Năsăud,11966,328685,362,1966
Caraş Severin,11522,321931,285,1258
Giurgiu,11063,273904,150,1842
Sălaj,10961,245813,319,1410
Ialomiţa,10831,289659,281,2569
Vrancea,10710,387553,242,2998
Călăraşi,10156,312522,323,2002
Gorj,9232,361467,397,2436
Covasna,8561,227389,18,357
Tulcea,8471,239857,260,1862
Mehedinţi,8352,282249,406,1985
Harghita,8302,332366,176,1672
Fără județ,889,,,
