state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,1,10034,9904,129,1,10034,9904,129
Andhra Pradesh,70,2319586,2304786,14730,69,2319591,2304792,14730
Arunachal Pradesh,2,64487,64189,296,4,64489,64189,296
Assam,1348,724196,716209,6639,1348,724197,716210,6639
Bihar,13,830480,818211,12256,18,830487,818213,12256
Chandigarh,17,91933,90751,1165,15,91935,90755,1165
Chhattisgarh,70,1152181,1138077,14034,63,1152189,1138092,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,493,1865620,1838972,26155,551,1865796,1839090,26155
Goa,41,245332,241459,3832,40,245334,241462,3832
Gujarat,74,1223963,1212947,10942,73,1223971,1212956,10942
Haryana,280,985538,974641,10617,336,985634,974681,10617
Himachal Pradesh,89,284607,280385,4133,89,284618,280396,4133
Jammu and Kashmir,167,453838,448921,4750,148,453845,448947,4750
Jharkhand,15,435157,429827,5315,17,435161,429829,5315
Karnataka,1457,3945760,3904247,40056,1469,3945823,3904298,40056
Kerala***,3305,6534713,6463180,68262,3237,6535004,6463503,68264
Ladakh,5,28227,27994,228,6,28229,27995,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,78,1041177,1030364,10735,71,1041183,1030377,10735
Maharashtra,865,7874690,7726025,147800,828,7874818,7726184,147806
Manipur,44,137136,134972,2120,46,137143,134977,2120
Meghalaya,18,93779,92168,1593,18,93780,92169,1593
Mizoram,856,225213,223670,687,836,225336,223813,687
Nagaland,8,35478,34711,759,7,35480,34714,759
Odisha,285,1287773,1278367,9121,261,1287801,1278419,9121
Puducherry,0,165774,163812,1962,0,165774,163812,1962
Punjab,77,759175,741357,17741,62,759177,741374,17741
Rajasthan,108,1283056,1273396,9552,92,1283065,1273421,9552
Sikkim,5,39143,38686,452,5,39143,38686,452
Tamil Nadu,258,3452985,3414702,38025,247,3453011,3414739,38025
Telangana,252,791397,787034,4111,249,791426,787066,4111
Tripura,2,100878,99954,922,2,100878,99954,922
Uttarakhand,475,437284,429117,7692,471,437287,429124,7692
Uttar Pradesh,344,2070947,2047106,23497,309,2070974,2047167,23498
West Bengal,517,2017578,1995861,21200,504,2017611,1995907,21200
,11639,43031958,42498789,521530,11492,43033067,42500002,521573
