Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,314,25,339,50078,50417,89828,2671,,,142916,1073386
Basilicata,72,2,74,10580,10654,32296,645,,,43595,272544
Calabria,382,34,416,28108,28524,98700,1676,,,128900,1415343
Campania,1085,77,1162,163766,164928,529033,8601,,,702562,4041263
Emilia-Romagna,2043,151,2194,209905,212099,464625,14394,,,691118,2453270
Friuli Venezia Giulia,354,41,395,34484,34879,143990,4286,,,183155,989190
Lazio,1518,197,1715,170046,171761,439004,9380,,,620145,5114826
Liguria,697,43,740,15823,16563,163466,4667,,,184696,1077232
Lombardia,2999,246,3245,515967,519212,1000102,35464,,,1554778,7094127
Marche,247,57,304,10584,10888,147109,3286,,,161283,1270552
Molise,28,2,30,4662,4692,14987,512,,,20191,303745
P.A. Bolzano,79,18,97,11635,11732,99176,1322,,,112230,573058
P.A. Trento,110,27,137,20985,21122,57355,1433,,,79910,484784
Piemonte,1845,140,1985,142436,144421,448998,12178,,,605597,3233363
Puglia,444,45,489,63792,64281,284891,7024,,,356196,1820805
Sardegna,191,27,218,16466,16684,80832,1748,,,99264,1288082
Sicilia,1160,143,1303,117337,118640,330808,7705,,,457153,3311181
Toscana,1084,113,1197,172700,173897,323160,7669,,,504726,3830290
Umbria,205,11,216,33639,33855,78704,1530,,,114089,575086
Valle d'Aosta,46,6,52,5097,5149,14954,491,,,20594,117222
Veneto,1437,201,1638,188561,190199,568464,12583,,,771246,2517564
