Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,412,36,448,111176,111624,99532,2807,,,213963,1130524
Basilicata,95,4,99,18617,18716,43866,681,,,63263,285484
Calabria,397,31,428,40813,41241,125853,1872,,,168966,1562137
Campania,1404,88,1492,230601,232093,785060,9088,,,1026241,4371865
Emilia-Romagna,2632,151,2783,377645,380428,646367,15052,,,1041847,2573685
Friuli Venezia Giulia,505,43,548,61742,62290,200220,4480,,,266990,1050090
Lazio,2146,204,2350,289433,291783,574166,9794,,,875743,5242670
Liguria,713,35,748,46361,47109,243120,4873,,,295102,1178167
Lombardia,3004,254,3258,384032,387290,1699266,37108,,,2123664,7583289
Marche,305,59,364,26571,26935,228721,3412,,,259068,1558001
Molise,36,3,39,9550,9589,19619,528,,,29736,371225
P.A. Bolzano,111,10,121,23048,23169,137102,1357,,,161628,603803
P.A. Trento,145,25,170,21024,21194,99670,1471,,,122335,515767
Piemonte,2083,125,2208,146307,148515,706525,12583,,,867623,3557802
Puglia,732,62,794,139871,140665,451808,7198,,,599671,1983989
Sardegna,369,34,403,23006,23409,99362,1837,,,124608,1373877
Sicilia,1470,140,1610,240834,242444,369128,8498,,,620070,4208207
Toscana,1315,111,1426,154985,156411,570550,8236,,,735197,4150678
Umbria,205,11,216,22972,23188,129669,1622,,,154479,624534
Valle d'Aosta,58,7,65,4904,4969,23586,506,,,29061,124062
Veneto,1480,160,1640,249115,250755,882329,13146,,,1146230,4433046
