Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71186,1693,69306,187,59638
Volynska,Волинська область,62208,1200,60853,155,49951
Dnipropetrovska,Дніпропетровська область,135792,4455,130532,805,96446
Donetska,Донецька область,90804,2366,88096,342,60058
Zhytomyrskа,Житомирська область,88532,1793,86454,285,72918
Zakarpatska,Закарпатська область,62138,1605,60450,83,57582
Zaporizka,Запорізька область,104740,2447,102063,230,80614
Ivano-Frankivska,Івано-Франківська область,86711,2102,84522,87,86388
Kyivska,Київська область,127664,2759,124173,732,101468
Kirovohradska,Кіровоградська область,20647,847,19667,133,17789
Luhanska,Луганська область,26694,954,25551,189,18754
Lvivska,Львівська область,137630,3662,133220,748,107622
Mykolaivska,Миколаївська область,70068,1851,68002,215,54827
Kyiv,м. Київ,215220,5202,206148,3870,182459
Odeska,Одеська область,140887,2990,137212,685,110684
Poltavska,Полтавська область,77974,1863,75811,300,80978
Rivnenska,Рівненська область,79545,1205,78228,112,75027
Sumska,Сумська область,78025,1326,76371,328,65456
Ternopilska,Тернопільська область,70080,1203,68745,132,83522
Kharkivska,Харківська область,148707,3552,144457,698,107091
Khersonska,Херсонська область,35895,1147,34449,299,25112
Khmelnytska,Хмельницька область,88990,1879,86812,299,68464
Cherkaska,Черкаська область,81879,1315,80197,367,61376
Chernivetska,Чернівецька область,79983,1794,78003,186,72933
Chernihivska,Чернігівська область,57592,1350,55903,339,44213
