Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,190174,692,7568
Bình Dương,81182,45,670
Long An,19048,11,241
Tiền Giang,8155,5,186
Khánh Hòa,6103,128,36
Bắc Giang,5869,3592,13
Đồng Tháp,5807,1,121
Tây Ninh,4544,51,8
Đà Nẵng,4072,617,55
Cần Thơ,3760,35,62
Hà Nội,3315,518,37
Bà Rịa - Vũng Tàu,3297,127,29
Phú Yên,2541,28,0
Vĩnh Long,2000,13,29
Bình Thuận,1934,11,17
Bắc Ninh,1857,1042,15
Bến Tre,1602,18,38
An Giang,1535,9,2
Trà Vinh,1195,8,8
Nghệ An,1067,5,1
Kiên Giang,1044,27,6
Hải Dương,932,804,1
Sóc Trăng,855,0,14
Đắk Lắk,755,4,2
Ninh Thuận,689,12,4
Bình Định,611,1,6
Quảng Nam,581,123,6
Quảng Ngãi,552,8,0
Gia Lai,472,27,0
Thừa Thiên Huế,452,6,4
Hà Tĩnh,421,20,3
Hậu Giang,413,0,2
Bình Phước,385,0,2
Hưng Yên,331,68,1
Đắk Nông,258,0,0
Vĩnh Phúc,255,50,1
Lâm Đồng,226,0,0
Thanh Hóa,221,26,0
Lạng Sơn,181,20,1
Sơn La,166,0,0
Bạc Liêu,161,53,0
Cà Mau,126,8,1
Thái Bình,121,56,0
Ninh Bình,119,37,0
Quảng Bình,115,0,0
Quảng Ninh,107,87,0
Lào Cai,96,2,0
Quảng Trị,96,12,1
Hà Nam,78,50,0
Điện Biên,62,52,0
Hải Phòng,57,12,0
Nam Định,57,18,1
Hòa Bình,45,33,0
Phú Thọ,31,5,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
Yên Bái,7,5,0
