Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70914,1685,68780,449,59638
Volynska,Волинська область,61926,1182,60043,701,49951
Dnipropetrovska,Дніпропетровська область,135067,4378,128004,2685,96446
Donetska,Донецька область,90237,2325,86994,918,60058
Zhytomyrskа,Житомирська область,88188,1774,85665,749,72918
Zakarpatska,Закарпатська область,61977,1600,59774,603,57582
Zaporizka,Запорізька область,104150,2410,100699,1041,80614
Ivano-Frankivska,Івано-Франківська область,86571,2084,83828,659,86388
Kyivska,Київська область,126829,2729,122140,1960,101468
Kirovohradska,Кіровоградська область,20522,832,18561,1129,17789
Luhanska,Луганська область,26437,929,24963,545,18754
Lvivska,Львівська область,137016,3625,131470,1921,107622
Mykolaivska,Миколаївська область,69574,1826,67119,629,54827
Kyiv,м. Київ,211437,5162,200800,5475,182459
Odeska,Одеська область,140230,2951,134781,2498,110684
Poltavska,Полтавська область,77557,1838,74842,877,80978
Rivnenska,Рівненська область,79228,1198,77224,806,75027
Sumska,Сумська область,77570,1304,75269,997,65456
Ternopilska,Тернопільська область,69927,1192,67885,850,83522
Kharkivska,Харківська область,148025,3446,141908,2671,107091
Khersonska,Херсонська область,35483,1121,33284,1078,25112
Khmelnytska,Хмельницька область,88640,1847,85897,896,68464
Cherkaska,Черкаська область,81429,1290,78533,1606,61376
Chernivetska,Чернівецька область,79746,1787,77251,708,72933
Chernihivska,Чернігівська область,57357,1332,55264,761,44213
