Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7530,6980,102,448,1,7,440,23252
Dibër,2898,2629,50,219,0,0,219,21591
Durrës,12114,10805,245,1064,5,14,1045,42344
Elbasan,10024,9154,263,607,3,13,591,30606
Fier,13632,12323,249,1060,3,10,1047,29709
Gjirokastër,5490,5135,64,291,0,8,283,22530
Korçe,7389,6981,120,288,1,10,277,28721
Kukës,3370,3065,34,271,1,5,265,23506
Lezhë,7565,6754,95,716,2,10,704,26310
Shkodër,10865,9156,154,1555,1,11,1543,30407
Tiranë,64039,57870,1023,5146,14,41,5091,807807
Vlorë,11246,10186,140,920,2,13,905,26751
