,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77015,4001,72350,664
1,FCT,22371,1483,20688,200
2,Rivers,12268,204,11910,154
3,Kaduna,9754,178,9501,75
4,Plateau,9485,111,9309,65
5,Oyo,8702,525,7986,191
6,Edo,6519,579,5717,223
7,Ogun,5369,16,5273,80
8,Ondo,4501,131,4275,95
9,Akwa Ibom,4330,389,3897,44
10,Kano,4214,60,4041,113
11,Kwara,3889,177,3650,62
12,Delta,3514,852,2556,106
13,Osun,2926,18,2823,85
14,Enugu,2682,64,2589,29
15,Gombe,2504,127,2327,50
16,Nasarawa,2462,78,2345,39
17,Anambra,2346,14,2313,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Imo,1988,83,1864,41
21,Abia,1975,53,1896,26
22,Ekiti,1742,58,1657,27
23,Benue,1691,236,1430,25
24,Bauchi,1617,4,1596,17
25,Borno,1356,4,1314,38
26,Bayelsa,1227,91,1108,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1027,9,998,20
30,Sokoto,802,8,766,28
31,Cross River,587,17,546,24
32,Jigawa,587,10,561,16
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,276,21,247,8
36,Kogi,5,0,3,2
