,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,92718,11895,80063,760
1,FCT,27047,3201,23612,234
2,Rivers,14325,814,13357,154
3,Kaduna,10485,252,10148,85
4,Plateau,10190,156,9961,73
5,Oyo,9776,800,8783,193
6,Edo,7431,610,6540,281
7,Ogun,5694,208,5405,81
8,Delta,4904,2238,2556,110
9,Ondo,4874,262,4514,98
10,Kano,4686,210,4353,123
11,Akwa Ibom,4487,94,4349,44
12,Kwara,4228,455,3709,64
13,Osun,3107,67,2951,89
14,Enugu,2901,23,2849,29
15,Gombe,2784,41,2683,60
16,Nasarawa,2517,133,2345,39
17,Anambra,2489,58,2412,19
18,Katsina,2377,13,2327,37
19,Imo,2310,254,1999,57
20,Abia,2129,86,2010,33
21,Ebonyi,2062,26,2004,32
22,Benue,1907,370,1512,25
23,Ekiti,1904,129,1747,28
24,Bauchi,1857,43,1791,23
25,Borno,1532,188,1306,38
26,Bayelsa,1293,39,1226,28
27,Taraba,1269,15,1222,32
28,Adamawa,1157,27,1098,32
29,Niger,1077,59,998,20
30,Sokoto,810,0,782,28
31,Cross River,704,14,665,25
32,Jigawa,627,8,602,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,375,12,354,9
36,Kogi,5,0,3,2
