Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,87,6,93,2138,2231,74404,2530,,,79165,797502
Basilicata,44,2,46,1384,1430,26989,599,,,29018,229142
Calabria,162,16,178,4702,4880,71852,1316,,,78048,983614
Campania,373,22,395,8616,9011,429505,7752,,,446268,3436365
Emilia-Romagna,387,51,438,15295,15733,383164,13372,,,412269,2023694
Friuli Venezia Giulia,53,12,65,1124,1189,105952,3803,,,110944,758234
Lazio,448,71,519,14281,14800,351683,8520,,,375003,4579363
Liguria,75,9,84,1828,1912,103644,4386,,,109942,805456
Lombardia,359,46,405,10675,11080,825379,33923,,,870382,5158671
Marche,68,19,87,3332,3419,104221,3046,,,110686,843760
Molise,9,0,9,219,228,13553,495,,,14276,229371
P.A. Bolzano,23,4,27,719,746,73199,1185,,,75130,458772
P.A. Trento,20,0,20,474,494,45661,1366,,,47521,286046
Piemonte,163,17,180,3393,3573,357476,11717,,,372766,2247226
Puglia,234,20,254,4246,4500,252639,6713,,,263852,1368418
Sardegna,230,24,254,7281,7535,63255,1583,,,72373,970168
Sicilia,836,114,950,27350,28300,243036,6369,,,277705,2205304
Toscana,415,51,466,10515,10981,253802,7020,,,271803,2694162
Umbria,45,6,51,1584,1635,58752,1433,,,61820,425592
Valle d'Aosta,0,0,0,106,106,11443,473,,,12022,80552
Veneto,200,50,250,12545,12795,431010,11689,,,455494,2024245
