Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19641
Dibër,2513,2465,48,0,0,0,0,17848
Durrës,10255,10017,234,4,0,1,3,35744
Elbasan,8735,8471,252,12,0,2,10,27096
Fier,11558,11305,242,11,0,0,11,26149
Gjirokastër,4884,4819,64,1,0,0,1,19013
Korçe,6775,6649,118,8,0,0,8,23603
Kukës,2874,2838,34,2,0,0,2,19746
Lezhë,6188,6093,91,4,0,0,4,23160
Shkodër,7496,7344,147,5,0,0,5,26417
Tiranë,55499,54467,997,35,0,4,31,575814
Vlorë,9123,8987,129,7,0,0,7,23941
