Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2918044,96941,45919049,"6354,8","211,1"
MG,1366602,34036,21168791,"6455,7","160,8"
RS,979807,25086,11377239,"8612,0","220,5"
PR,951882,22557,11433957,"8325,0","197,3"
BA,905113,18561,14873064,"6085,6","124,8"
SC,890577,13592,7164788,"12429,9","189,7"
RJ,745456,44619,17264943,"4317,7","258,4"
CE,677152,17767,9132078,"7415,1","194,6"
GO,552461,15052,7018354,"7871,7","214,5"
PA,472986,13083,8602865,"5498,0","152,1"
ES,437813,9536,4018650,"10894,5","237,3"
PE,408763,14128,9557071,"4277,1","147,8"
DF,379752,7826,3015268,"12594,3","259,5"
AM,371306,12636,4144597,"8958,8","304,9"
MT,361209,9643,3484466,"10366,3","276,7"
PB,293717,6819,4018127,"7309,8","169,7"
MA,267548,7311,7075181,"3781,5","103,3"
MS,249033,5759,2778986,"8961,3","207,2"
PI,240868,5124,3273227,"7358,7","156,5"
RN,224245,5483,3506853,"6394,5","156,4"
RO,213117,5181,1777225,"11991,6","291,5"
SE,203036,4302,2298696,"8832,7","187,1"
AL,174476,4240,3337357,"5228,0","127,0"
TO,160449,2559,1572866,"10201,1","162,7"
AP,105971,1549,845731,"12530,1","183,2"
RR,96576,1513,605761,"15942,9","249,8"
AC,78016,1534,881935,"8846,0","173,9"
