Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,721361,27507,5887,224
DISTRITO FEDERAL,379752,7826,12594,259
METROPOLITANA I,259381,23855,53149,2823
1ª REGIAO FORTALEZA,203044,7546,37246,701
SALVADOR,190854,5958,59252,1400
BELO HORIZONTE/ NOVA LIMA/ CAETE ,177432,4311,80899,1876
"MANAUS, ENTORNO E ALTO RIO NEGRO",169773,8778,130186,2611
2ª RS METROPOLITANA,146854,4535,243709,5879
CENTRAL,136873,4441,581030,13112
REGIAO 10,121293,4385,39974,1561
RECIFE,104058,3831,64516,2982
ARACAJU,98949,1718,78640,1509
CAMPO GRANDE,94878,2472,214899,5335
UBERLANDIA / ARAGUARI,88747,2150,81729,1853
NORDESTE,85793,1296,154761,2527
ENTRE RIOS,85373,1963,222672,4063
1ª REGIAO MATA ATLANTICA,79216,2382,94786,2165
REGIAO METROPOLITANA DE CAMPINAS,77161,3034,134362,3068
BAIXADA CUIABANA,77137,2640,79330,2890
CENTRO NORTE,73435,1167,150686,3003
MADEIRA-MAMORE,73304,2199,59225,1438
GRANDE FLORIANOPOLIS,72981,941,271141,3280
1ª REGIAO DE SAUDE,69020,1953,63732,1540
SAO JOSE DO RIO PRETO,65677,1920,201698,5438
ALTO VALE DO PARAIBA,62727,1215,57508,1211
CENTRO SUL,60653,1179,184929,4112
7ª REGIAO DE SAUDE - METROPOLITANA,59944,2153,34045,913
GRANDE ABC,57854,2308,40575,1741
METROPOLITANA,55206,1145,217914,3921
AQUIFERO GUARANI,53412,1884,57383,1523
17ª RS LONDRINA,50786,1175,165519,4369
AREA CENTRAL,49665,1173,98193,678
ALTO DO TIETE,49377,3530,51205,2453
SOROCABA,48568,1625,118854,2901
BAIXADA SANTISTA,48316,1511,54336,1962
MEDIO VALE DO ITAJAI,44143,495,160747,2104
15ª RS MARINGA,43987,1040,244015,5888
PIRACICABA,42844,844,74375,1336
REGIAO 23,41926,910,68147,1293
CARAJAS,41664,359,118750,1782
METROPOLITANA II,40868,2040,76073,2535
FEIRA DE SANTANA,39081,705,146595,1953
CAPIM DOURADO,38744,474,111314,1930
SAO LUIS,37715,1915,9899,558
JUNDIAI,35286,1043,41559,1050
BAIXO ACRE E PURUS,34971,946,91289,1367
9ª RS FOZ DO IGUACU,34914,769,90396,1569
BAURU,34643,766,113164,2283
REGIAO 08,32689,1278,154216,3031
10ª RS CASCAVEL,32564,652,185094,4072
ROTA DOS BANDEIRANTES,32536,1807,41572,1395
OESTE,32306,589,307123,5427
MONTES CLAROS,32147,732,23535,482
3ª RS PONTA GROSSA,31699,798,85141,1759
PIRINEUS,31133,1071,62019,1601
CONTAGEM,30737,1262,13692,493
CARBONIFERA,30020,429,164518,2452
ITABUNA,29088,545,178616,3688
JUIZ DE FORA,28986,1393,77596,2408
IPATINGA,28036,673,115493,3000
VITORIA DA CONQUISTA,27383,431,95303,1564
DOURADOS,27368,417,216612,4094
REGIAO 01,27279,550,104333,2597
MEDIO NORTE ARAGUAIA,27099,356,125326,2000
16ª REGIAO,26792,775,77950,1226
SUL MATOGROSSENSE,26728,715,139112,4169
REGIAO 17,26551,458,274898,5254
MEDIO PARAIBA,26095,794,76680,2424
REGIAO 21,25110,689,105780,2896
BETIM,24729,855,63389,2085
FOZ DO RIO ITAJAI,24277,563,148735,2213
GOVERNADOR VALADARES,24132,945,126722,4280
UBERABA,23892,745,55450,1517
REGIAO 07,23150,747,161011,3595
PETROLINA,23027,344,28138,389
AREA SUDOESTE,22748,127,71645,494
SERRANA,22551,658,105966,2664
NORTE,22351,1048,247866,6303
11ª REGIAO SOBRAL,22206,567,223690,3840
SUL,22186,454,432480,9463
