Name,Accumulated cases,Accumulated deaths
São Paulo,721361,27507
Brasília,379752,7826
Rio de Janeiro,259381,23855
Fortaleza,203044,7546
Salvador,190854,5958
Belo Horizonte,177432,4311
Manaus,169773,8778
Curitiba,146854,4535
Goiânia,136873,4441
Porto Alegre,121293,4385
Recife,104058,3831
Aracaju,98949,1718
Belém,95751,4489
Campo Grande,94878,2472
Uberlândia,88747,2150
Joinville,85793,1296
Teresina,85373,1963
João Pessoa,79216,2382
Campinas,77161,3034
Cuiabá,77137,2640
Boa Vista,73435,1167
Porto Velho,73304,2199
Florianópolis,72981,941
Maceió,69020,1953
São José do Rio Preto,65677,1920
São José dos Campos,62727,1215
Aparecida de Goiânia,60653,1179
Natal,59944,2153
São Bernardo do Campo,57854,2308
Serra,55206,1145
Vila Velha,53967,1283
Ribeirão Preto,53412,1884
Londrina,50786,1175
Macapá,49665,1173
Guarulhos,49377,3530
Santo André,49345,2089
Sorocaba,48568,1625
Santos,48316,1511
Vitória,47391,1047
Blumenau,44143,495
Maringá,43987,1040
Piracicaba,42844,844
Caxias do Sul,41926,910
Parauapebas,41664,359
São Gonçalo,40868,2040
Feira de Santana,39081,705
Palmas,38744,474
São Luís,37715,1915
Jundiaí,35286,1043
Rio Branco,34971,946
Foz do Iguaçu,34914,769
Bauru,34643,766
Niterói,34258,1505
Cariacica,34128,1083
Canoas,32689,1278
Cascavel,32564,652
Osasco,32536,1807
Chapecó,32306,589
Montes Claros,32147,732
São José,31918,499
Ponta Grossa,31699,798
Anápolis,31133,1071
Contagem,30737,1262
Criciúma,30020,429
Itabuna,29088,545
Juiz de Fora,28986,1393
Ipatinga,28036,673
Vitória da Conquista,27383,431
Dourados,27368,417
Santa Maria,27279,550
Araguaína,27099,356
Campina Grande,26792,775
Rondonópolis,26728,715
Passo Fundo,26551,458
Palhoça,26137,285
Volta Redonda,26095,794
Carapicuíba,25497,774
Jaboatão dos Guararapes,25294,1279
Pelotas,25110,689
Betim,24729,855
Várzea Grande,24600,1074
Itajaí,24277,563
Governador Valadares,24132,945
Uberaba,23892,745
Jaraguá do Sul,23521,265
Novo Hamburgo,23150,747
Petrolina,23027,344
Santana,22748,127
Barueri,22715,863
Brusque,22658,229
Teresópolis,22551,658
Mogi das Cruzes,22523,1068
Campos dos Goytacazes,22351,1048
Sobral,22206,567
Cachoeiro de Itapemirim,22186,454
Macaé,22165,495
Rio Verde,22126,533
Balneário Camboriú,22015,320
Linhares,21982,306
Arapiraca,21782,340
Caruaru,21668,544
Parnamirim,21446,402
Juazeiro do Norte,21346,430
Araçatuba,21320,627
Lages,21188,401
Franca,20784,439
Camaçari,20348,515
Mauá,20162,1142
São Leopoldo,20134,519
Diadema,20093,853
São José dos Pinhais,19392,589
Araucária,19378,297
Ananindeua,19266,691
Duque de Caxias,19161,1262
Sinop,19053,340
Presidente Prudente,19028,550
Belford Roxo,18901,541
Taubaté,18866,253
Marília,18660,491
Mossoró,18595,439
Toledo,18535,269
Ariquemes,18387,396
Maracanaú,18311,594
Colatina,17993,310
Tubarão,17982,340
Olinda,17952,779
Luziânia,17946,297
Sumaré,17930,571
Indaiatuba,17914,436
Lauro de Freitas,17716,383
Paranaguá,17611,328
Alvorada,17555,641
Ilhéus,17422,431
Sete Lagoas,17332,287
Caucaia,17096,709
Santarém,16990,819
São Carlos,16958,295
Gravataí,16940,660
