,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,37091.0,0 - 19,,,,
1,,,,,,,,,62110.0,20 - 29,,,,
2,,,,,,,,,106780.0,30 - 39,,,,
3,,,,,,,,,126516.0,40 - 49,,,,
4,,,,,,,,,127903.0,50 - 59,,,,
5,,,,,,,,,118632.0,60 - 69,,,,
6,,,,,,,,,84162.0,70 - 79,,,,
7,,,,,,,,,29264.0,80 - 89,,,,
8,,,,,,,,,2599.0,90+,,,,
9,,,,,,,,,695057.0,Общо,,,,
0,,,,,,,,,,,6669.0,,2938878.0,RT PCR
1,,,,,,,,,,,20195.0,,3637680.0,Бърз тест за антигени
2,,,,,,,,,,,26864.0,,6576558.0,Общо
0,,,,,,,,,,,1308.0,,449303.0,Чрез RT PCR
1,,,,,,,,,,,1373.0,,245754.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2681.0,,695057.0,Общо
0,,,,,,,,,,,103.0,Благоевград,31061.0,
1,,,,,,,,,,,224.0,Бургас,42039.0,
2,,,,,,,,,,,179.0,Варна,53257.0,
3,,,,,,,,,,,40.0,Велико Търново,18141.0,
4,,,,,,,,,,,47.0,Видин,6681.0,
5,,,,,,,,,,,70.0,Враца,16624.0,
6,,,,,,,,,,,42.0,Габрово,12187.0,
7,,,,,,,,,,,75.0,Добрич,13327.0,
8,,,,,,,,,,,27.0,Кърджали,6835.0,
9,,,,,,,,,,,46.0,Кюстендил,14201.0,
10,,,,,,,,,,,50.0,Ловеч,10030.0,
11,,,,,,,,,,,58.0,Монтана,12792.0,
12,,,,,,,,,,,72.0,Пазарджик,18834.0,
13,,,,,,,,,,,52.0,Перник,14168.0,
14,,,,,,,,,,,67.0,Плевен,19864.0,
15,,,,,,,,,,,222.0,Пловдив,62051.0,
16,,,,,,,,,,,28.0,Разград,7188.0,
17,,,,,,,,,,,116.0,Русе,22142.0,
18,,,,,,,,,,,20.0,Силистра,9200.0,
19,,,,,,,,,,,34.0,Сливен,16732.0,
20,,,,,,,,,,,31.0,Смолян,7541.0,
21,,,,,,,,,,,115.0,София,23734.0,
22,,,,,,,,,,,644.0,София (столица),175419.0,
23,,,,,,,,,,,120.0,Стара Загора,30599.0,
24,,,,,,,,,,,32.0,Търговище,7713.0,
25,,,,,,,,,,,92.0,Хасково,16854.0,
26,,,,,,,,,,,36.0,Шумен,14544.0,
27,,,,,,,,,,,39.0,Ямбол,11299.0,
28,,,,,,,,,,,2681.0,Общо,695057.0,
0,,,,,,,,,4651.0,,,,,Лекари
1,,,,,,,,,5751.0,,,,,Медицински сестри
2,,,,,,,,,3099.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3530.0,,,,,Други
5,,,,,,,,,17386.0,,,,,Общо
0,-,515.0,97.0,102,Благоевград,2901.0,61841.0,115504.0,,,,,,
1,-,933.0,160.0,84,Бургас,6251.0,104348.0,197800.0,,,,,,
2,-,946.0,253.0,102,Варна,6784.0,124833.0,232231.0,,,,,,
3,-,432.0,75.0,24,Велико Търново,2684.0,46147.0,86438.0,,,,,,
4,-,149.0,32.0,12,Видин,1021.0,14596.0,27620.0,,,,,,
5,-,268.0,93.0,34,Враца,1984.0,38918.0,68812.0,,,,,,
6,-,275.0,15.0,29,Габрово,1974.0,28240.0,53616.0,,,,,,
7,-,482.0,72.0,24,Добрич,1462.0,39069.0,72245.0,,,,,,
8,-,326.0,41.0,-,Кърджали,1479.0,41365.0,78970.0,,,,,,
9,-,275.0,27.0,44,Кюстендил,1739.0,31117.0,58115.0,,,,,,
10,-,397.0,27.0,23,Ловеч,1466.0,26747.0,52229.0,,,,,,
11,-,279.0,45.0,17,Монтана,1173.0,20681.0,37827.0,,,,,,
12,-,351.0,66.0,33,Пазарджик,2505.0,47603.0,89428.0,,,,,,
13,-,166.0,15.0,5,Перник,1342.0,26139.0,49915.0,,,,,,
14,-,636.0,84.0,130,Плевен,3316.0,57981.0,110502.0,,,,,,
15,-,1389.0,237.0,273,Пловдив,8459.0,172292.0,323496.0,,,,,,
16,-,263.0,27.0,-,Разград,1153.0,24215.0,47535.0,,,,,,
17,-,480.0,61.0,66,Русе,2521.0,49217.0,94975.0,,,,,,
18,-,239.0,11.0,-,Силистра,1372.0,20855.0,39975.0,,,,,,
19,-,175.0,117.0,21,Сливен,1977.0,37456.0,68717.0,,,,,,
20,-,142.0,32.0,29,Смолян,892.0,18178.0,34708.0,,,,,,
21,-,642.0,85.0,87,София,3662.0,68162.0,128658.0,,,,,,
22,-,2738.0,837.0,932,София (столица),30337.0,487143.0,896608.0,,,,,,
23,-,557.0,107.0,86,Стара Загора,3332.0,63145.0,122929.0,,,,,,
24,-,190.0,16.0,-,Търговище,1586.0,19293.0,39967.0,,,,,,
25,-,500.0,64.0,50,Хасково,2353.0,43322.0,84870.0,,,,,,
26,-,374.0,48.0,21,Шумен,1760.0,34664.0,67787.0,,,,,,
27,-,368.0,29.0,48,Ямбол,1817.0,24653.0,49038.0,,,,,,
28,0,14487.0,2773.0,2276,Общо,99302.0,1772220.0,3330515.0,,,,,,
