Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1346183,1148291,22210,7246,4433,124
Saint Petersburg,Санкт-Петербург,466775,441696,16116,1335,1304,110
Moscow Oblast,Московская область,309125,251772,6478,2722,1813,20
Nizhegorodskaya Oblast,Нижегородская область,124149,116034,4163,332,172,22
Rostov Oblast,Ростовская область,98863,90006,4659,213,57,0
Sverdlov Oblast,Свердловская область,93448,87043,3810,266,210,17
Voronezh Oblast,Воронежская область,89967,85183,3193,253,249,10
Krasnoyarskiy Kray,Красноярский край,77153,70098,3937,211,102,7
Irkutsk Oblast,Иркутская область,73632,69010,2696,204,22,19
Samara Oblast,Самарская область,67259,64140,2256,190,181,12
Arkhangelsk Oblast,Архангельская область,66720,63899,1031,214,211,0
Saratov Oblast,Саратовская область,65967,62752,1302,134,122,9
Cheliabinsk Oblast,Челябинская область ,64609,60638,1775,160,106,5
Volgograd Oblast,Волгоградская область,62517,59100,1504,143,54,7
Perm Oblast,Пермский край,60835,54653,2677,206,51,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59643,57664,808,118,21,0
Ulianovsk Oblast,Ульяновская область,58570,55949,1673,117,101,11
Stavropolskiy Kray,Ставропольский край,56905,53750,1659,128,48,6
Habarovskiy Kray,Хабаровский край,55121,52210,480,200,83,5
Altayskiy Kray,Алтайский край,54059,47177,2434,178,14,7
Murmansk Oblast,Мурманская область,53684,49141,1302,169,40,5
Krasnodarskiy Kray,Краснодарский край,51513,45280,3382,167,51,14
Omsk Oblast,Омская область,50329,47746,1498,210,202,4
Republic of Karelia,Республика Карелия,49640,47321,622,169,69,3
Pensa Oblast,Пензенская область,49533,45457,1017,116,18,15
Leningradskaya Oblast,Ленинградская область,48421,44688,1725,173,69,10
Republic of Crimea,Республика Крым,47810,43056,1492,276,27,6
Vologda Oblast,Вологодская область,47751,44100,1158,101,20,3
Orenburg Oblast,Оренбургская область,46971,42715,1092,204,81,3
Primorskiy Kray,Приморский край,46570,42484,775,141,24,3
Kirov Oblast,Кировская область,46543,43992,389,117,108,1
Novosibirsk Oblast,Новосибирская область,46486,41401,2045,156,59,9
Komi Republic,Республика Коми,46233,44180,1004,210,65,3
Zabaykalskiy Kray,Забайкальский край,46199,43210,722,265,70,0
Tver Oblast,Тверская область,45463,41089,1174,197,17,1
Briansk Oblast,Брянская область,43846,41820,481,303,141,12
Republic of Buriatia,Республика Бурятия,43623,40399,1189,309,105,23
Yaroslavl Oblast,Ярославская область,43584,40853,698,116,53,4
Tula Oblast,Тульская область,42458,39181,2202,150,60,6
Saha Republic,Республика Саха (Якутия),41144,37432,765,84,2,2
Republic of Bashkortostan,Республика Башкортостан,41053,38558,589,133,34,4
Belgorod Oblast,Белгородская область,40660,38598,745,78,32,2
Kursk Oblast,Курская область,40490,38777,923,110,101,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39961,38662,430,63,23,1
Kemerovo Oblast,Кемеровская область,39630,37677,808,162,116,4
Pskov Oblast,Псковская область,39393,33250,461,113,11,3
Tumen Oblast,Тюменская область,38807,37158,666,134,129,6
Ivanovo Oblast,Ивановская область,38062,35791,1286,77,46,5
Kaluga Oblast,Калужская область,37242,35558,371,74,68,0
Orel Oblast,Орловская область,37210,35308,740,90,84,3
Kaliningrad Oblast,Калининградская область,35989,34681,540,162,148,0
Astrahan Oblast,Астраханская область,35846,34213,853,134,62,4
Vladimir Oblast,Владимирская область,35770,33232,1271,197,191,0
Republic of Dagestan,Республика Дагестан,35542,32551,1538,128,73,1
Republic of Udmurtia,Удмуртская Республика,35463,32141,1045,90,41,5
Tambov Oblast,Тамбовская область,34641,33102,600,76,28,2
Smolensk Oblast,Смоленская область,34061,31357,1108,231,62,3
Tomsk Oblast,Томская область,34028,32397,468,57,49,0
Lipetsk Oblast,Липецкая область,33331,30172,884,76,34,6
Novgorod Oblast,Новгородская область,32076,31183,183,54,49,0
Ryazan Oblast,Рязанская область,30878,29276,602,82,75,4
Republic of Chuvashia,Республика Чувашия,27183,24839,1535,55,46,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24848,23948,492,32,15,1
Republic of Hakassia,Республика Хакасия,24758,23144,581,116,124,0
Sakhalin Oblast,Сахалинская область,24405,23400,62,76,46,0
Amursk Oblast,Амурская область,23928,23125,303,85,51,0
Kostroma Oblast,Костромская область,22997,19674,509,96,9,0
