Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1470330,1296952,24585,3188,7968,101
Saint Petersburg,Санкт-Петербург,507507,482894,18424,1934,1894,98
Moscow Oblast,Московская область,365036,293502,6928,2478,1947,22
Nizhegorodskaya Oblast,Нижегородская область,134661,122859,4763,527,405,29
Rostov Oblast,Ростовская область,105372,93967,4969,346,281,20
Sverdlov Oblast,Свердловская область,101969,94901,4147,491,452,16
Voronezh Oblast,Воронежская область,98795,92740,3422,465,359,10
Krasnoyarskiy Kray,Красноярский край,85619,72947,4220,490,210,21
Irkutsk Oblast,Иркутская область,81066,70780,3360,398,194,36
Samara Oblast,Самарская область,72356,68088,2505,281,268,10
Arkhangelsk Oblast,Архангельская область,71569,67566,1069,220,173,2
Saratov Oblast,Саратовская область,70354,65877,1584,236,188,14
Cheliabinsk Oblast,Челябинская область ,69992,63740,1997,297,154,14
Perm Oblast,Пермский край,68312,60454,2981,405,369,20
Volgograd Oblast,Волгоградская область,67764,61234,1680,315,127,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,63225,59867,889,178,216,5
Ulianovsk Oblast,Ульяновская область,62770,58816,1874,258,239,14
Habarovskiy Kray,Хабаровский край,61877,56159,574,327,230,5
Stavropolskiy Kray,Ставропольский край,61292,55492,1807,271,108,7
Altayskiy Kray,Алтайский край,59091,48046,2729,269,73,20
Murmansk Oblast,Мурманская область,59083,50382,1467,259,44,8
Omsk Oblast,Омская область,57150,52322,1596,355,213,3
Krasnodarskiy Kray,Краснодарский край,56237,46522,3884,239,58,27
Republic of Crimea,Республика Крым,55570,47517,1661,402,293,9
Republic of Karelia,Республика Карелия,53882,50421,689,180,179,3
Pensa Oblast,Пензенская область,53642,45945,1386,237,27,18
Leningradskaya Oblast,Ленинградская область,53414,46312,1977,245,80,13
Zabaykalskiy Kray,Забайкальский край,53086,47761,861,328,287,8
Orenburg Oblast,Оренбургская область,52814,45022,1188,293,131,5
Vologda Oblast,Вологодская область,52235,46755,1303,225,152,9
Komi Republic,Республика Коми,52103,46485,1123,280,105,6
Primorskiy Kray,Приморский край,51704,45618,873,262,236,6
Briansk Oblast,Брянская область,50937,46201,694,310,143,6
Tver Oblast,Тверская область,50763,43208,1282,270,148,5
Novosibirsk Oblast,Новосибирская область,50468,43565,2229,190,108,9
Republic of Buriatia,Республика Бурятия,49929,45318,1577,244,263,12
Kirov Oblast,Кировская область,48961,46226,415,119,101,2
Yaroslavl Oblast,Ярославская область,47532,42540,797,198,94,4
Tula Oblast,Тульская область,45819,40458,2355,151,59,8
Republic of Bashkortostan,Республика Башкортостан,45471,41948,700,250,202,6
Kursk Oblast,Курская область,44337,41996,1032,190,168,5
Kemerovo Oblast,Кемеровская область,43655,41035,919,203,187,5
Tumen Oblast,Тюменская область,43566,40847,902,262,248,6
Saha Republic,Республика Саха (Якутия),43259,39262,845,96,76,5
Belgorod Oblast,Белгородская область,43042,40348,835,136,60,6
Pskov Oblast,Псковская область,42304,35046,528,125,185,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,42215,40200,452,123,103,3
Vladimir Oblast,Владимирская область,40866,38177,1374,217,182,4
Kaliningrad Oblast,Калининградская область,40630,38236,565,238,170,0
Astrahan Oblast,Астраханская область,40233,35703,977,266,61,12
Ivanovo Oblast,Ивановская область,40148,37305,1355,108,87,3
Kaluga Oblast,Калужская область,39649,37388,434,127,102,4
Republic of Dagestan,Республика Дагестан,39496,35378,1631,197,163,4
Smolensk Oblast,Смоленская область,39318,33358,1252,202,91,6
Orel Oblast,Орловская область,39254,37109,799,86,68,4
Republic of Udmurtia,Удмуртская Республика,38259,33063,1137,144,49,4
Lipetsk Oblast,Липецкая область,37037,32256,1042,242,142,8
Tambov Oblast,Тамбовская область,36629,34666,662,94,31,3
Tomsk Oblast,Томская область,35860,33091,495,114,24,0
Novgorod Oblast,Новгородская область,34784,32863,197,160,106,0
Ryazan Oblast,Рязанская область,33706,31490,742,139,118,4
Republic of Chuvashia,Республика Чувашия,28503,25933,1655,64,55,5
Republic of Hakassia,Республика Хакасия,28326,24463,691,176,100,6
Amursk Oblast,Амурская область,26289,24160,324,125,53,1
Sakhalin Oblast,Сахалинская область,26268,24725,91,98,71,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26084,24299,556,75,37,3
Kostroma Oblast,Костромская область,25665,21316,570,136,149,2
Kurgan Oblast,Курганская область,24386,22531,476,118,74,0
Republic of Kalmykia,Республика Калмыкия,23539,21293,445,108,37,2
Republic of Tatarstan,Республика Татарстан,23365,20853,583,50,39,5
Republic of Mordovia,Республика Мордовия,23118,20545,380,66,44,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21753,20536,236,57,11,3
Republic of Tyva,Республика Тыва,19374,17070,226,189,58,0
Sevastopol,Севастополь,19041,16634,804,134,113,4
Altai Republic,Республика Алтай,18835,17556,260,30,44,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18110,16879,239,52,18,3
Ingushetia Republic,Республика Ингушетия,17034,16027,205,52,21,1
Kamchatskiy Kray,Камчатский край,16199,14368,238,50,12,0
Republic of Adygeia,Республика Адыгея,15725,14751,281,41,10,0
Republic of Mariy El,Республика Марий Эл,15421,14377,345,57,31,2
Chechen Republic,Чеченская Республика,14574,12701,257,125,21,8
Magadan Oblast,Магаданская область,9179,8542,135,28,7,1
Jewish Autonomous Oblast,Еврейская автономная область,5309,4430,168,38,3,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1436,1225,10,13,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,999,775,8,8,3,0
