Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,56,1,57,1245,1302,70736,2507,,,74545,674385
Basilicata,37,0,37,2739,2776,23401,587,,,26764,207502
Calabria,123,11,134,7202,7336,59864,1217,,,68417,831163
Campania,334,23,357,10723,11080,404602,7371,,,423053,3253933
Emilia-Romagna,254,49,303,5935,6238,366551,13239,,,386028,1891302
Friuli Venezia Giulia,7,1,8,4526,4534,99100,3797,,,107431,706694
Lazio,368,81,449,4445,4894,331704,8300,,,344898,4412129
Liguria,32,9,41,247,288,98472,4343,,,103103,664558
Lombardia,496,90,586,16540,17126,789375,33746,,,840247,4455908
Marche,40,8,48,2385,2433,98019,3028,,,103480,751003
Molise,6,0,6,67,73,13087,491,,,13651,202454
P.A. Bolzano,9,2,11,317,328,71721,1180,,,73229,425528
P.A. Trento,9,2,11,180,191,44159,1361,,,45711,225472
Piemonte,245,37,282,1777,2059,348696,11684,,,362439,1920204
Puglia,218,19,237,9994,10231,235823,6597,,,252651,1218638
Sardegna,72,6,78,11565,11643,43960,1485,,,57088,785145
Sicilia,283,35,318,5583,5901,218270,5928,,,230099,1809647
Toscana,158,42,200,3441,3641,233201,6838,,,243680,2307737
Umbria,33,5,38,915,953,54352,1418,,,56723,385737
Valle d'Aosta,3,0,3,71,74,11119,472,,,11665,64639
Veneto,105,23,128,5379,5507,407745,11601,,,424853,1801501
