Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9140,8635,133,372,1,6,365,26252
Dibër,3312,3168,53,91,0,3,88,24041
Durrës,14539,13833,289,417,3,16,398,45294
Elbasan,11856,11254,291,311,2,12,297,33606
Fier,17687,16501,288,898,1,18,879,32709
Gjirokastër,6602,6124,78,400,2,9,389,24920
Korçe,8581,8202,137,242,2,8,232,31821
Kukës,4101,3985,35,81,2,10,69,26501
Lezhë,8677,8364,115,198,2,9,187,29310
Shkodër,12763,12123,166,474,1,12,461,33407
Tiranë,79831,74380,1208,4243,5,32,4206,999988
Vlorë,13726,13081,182,463,1,11,451,29751
