name,confirmed,deaths,recovered
Adrar,1352,8,0
Chlef,1261,3,0
Laghouat,2485,9,0
Oum El Bouaghi,2860,10,0
Batna,10343,17,0
Béjaïa,6884,28,0
Biskra,3390,12,0
Béchar,870,3,0
Blida,11793,131,0
Bouira,5117,13,0
Tamanrasset,262,4,0
Tébessa,6005,7,0
Tlemcen,4202,8,0
Tiaret,1662,22,0
Tizi Ouzou,8599,16,0
Algiers,33062,145,0
Djelfa,2033,11,0
Jijel,5514,8,0
Sétif,9394,41,0
Saïda,493,0,0
Skikda,1819,8,0
Sidi Bel Abbes,4081,16,0
Annaba,2690,10,0
Guelma,1878,1,0
Constantine,9995,25,0
Médéa,1850,19,0
Mostaganem,4224,4,0
M'Sila,5332,29,0
Mascara,1577,12,0
Ouargla,4810,26,0
Oran,20543,22,0
El Bayadh,660,6,0
Illizi,217,0,0
Bordj Bou Arréridj,724,30,0
Boumerdès,4624,10,0
El Tarf,1264,1,0
Tindouf,436,1,0
Tissemsilt,1087,5,0
El Oued,2780,23,0
Khenchela,1524,5,0
Souk Ahras,1928,7,0
Tipaza,3276,37,0
Mila,1269,11,0
Ain Defla,1080,9,0
Naâma,794,1,0
Ain Temouchent,2493,5,0
Ghardaïa,666,10,0
Relizane,1828,3,0
