Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,106,9,115,4196,4311,80566,2586,,,87463,931745
Basilicata,13,1,14,1029,1043,29868,626,,,31537,249133
Calabria,117,16,133,4099,4232,86778,1495,,,92505,1196973
Campania,300,25,325,16474,16799,463941,8213,,,488953,3701399
Emilia-Romagna,632,62,694,18776,19470,420386,13774,,,453630,2242616
Friuli Venezia Giulia,276,27,303,6758,7061,119371,3968,,,130400,903219
Lazio,716,94,810,18020,18830,393398,8969,,,421197,4903758
Liguria,134,20,154,3949,4103,113315,4460,,,121878,961109
Lombardia,789,91,880,28780,29660,865461,34349,,,929470,6131367
Marche,78,24,102,4972,5074,115040,3148,,,123262,1012173
Molise,12,1,13,434,447,14254,504,,,15205,266362
P.A. Bolzano,91,10,101,5067,5168,80825,1239,,,87232,531199
P.A. Trento,43,7,50,1509,1559,48904,1386,,,51849,430512
Piemonte,357,33,390,9423,9813,376165,11882,,,397860,2742217
Puglia,137,22,159,3864,4023,267986,6883,,,278892,1596910
Sardegna,62,14,76,2590,2666,74317,1693,,,78676,1145213
Sicilia,314,45,359,11488,11847,304080,7191,,,323118,2722156
Toscana,249,46,295,8808,9103,284145,7399,,,300647,3310163
Umbria,53,9,62,1646,1708,64228,1483,,,67419,471780
Valle d'Aosta,18,1,19,611,630,11985,479,,,13094,97108
Veneto,467,81,548,28348,28896,472688,11947,,,513531,2290467
