Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,23.0,109.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,57.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,31.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,20.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,8.0
Αττική,Περιφέρεια Αττικής,0.0,798.0
Ελλάδα,Ελλάδα,0.0,3.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,125.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,25.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,24.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,106.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,55.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,79.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,14.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,80.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,21.0
Κρήτη,Περιφέρεια Κρήτης,0.0,134.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,23.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,281.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,24.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,96.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,10.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,61.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,21.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,16.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,42.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,33.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,104.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,22.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,72.0
Κρήτη,Περιφέρεια Κρήτης,0.0,22.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,19.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,23.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,36.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,100.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,19.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,35.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,46.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,15.0
Ελλάδα,Ελλάδα,0.0,19.0
Κρήτη,Περιφέρεια Κρήτης,0.0,50.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,10.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,22.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,41.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,15.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,27.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,49.0
Κρήτη,Περιφέρεια Κρήτης,0.0,81.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,20.0
