Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19841
Dibër,2513,2465,48,0,0,0,0,18048
Durrës,10262,10018,234,10,0,1,9,35944
Elbasan,8739,8476,252,11,0,2,9,27296
Fier,11559,11306,242,11,0,0,11,26349
Gjirokastër,4885,4819,64,2,0,0,2,19213
Korçe,6776,6652,118,6,0,0,7,23803
Kukës,2874,2838,34,2,0,0,2,19946
Lezhë,6191,6093,91,7,0,0,7,23360
Shkodër,7505,7345,147,13,0,0,13,26617
Tiranë,55519,54471,997,51,0,2,49,587337
Vlorë,9127,8987,129,11,0,0,11,24141
