,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 27 de julio de 2021,Casos COVID-19 en Chile 27 de julio de 2021,Casos COVID-19 en Chile 27 de julio de 2021,Casos COVID-19 en Chile 27 de julio de 2021,Casos COVID-19 en Chile 27 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.269,500,25.595,1.125,31
3,Tarapacá,40.192,775,39.229,587,46
4,Antofagasta,59.535,1.186,58.054,697,43
5,Atacama,26.630,315,25.995,814,34
6,Coquimbo,47.453,917,46.182,477,26
7,Valparaíso,120.030,3.223,116.011,2.367,68
8,RM,671.917,18.168,649.679,33.781,812
9,O’Higgins,67.291,1.454,65.506,1.832,47
10,Maule,99.374,1.661,97.089,7.643,61
11,Ñuble,35.188,615,34.358,749,48
12,Biobío,148.063,2.496,144.682,2.823,110
13,Araucanía,96.419,1.366,94.541,5.399,77
14,Los Ríos,48.255,608,47.140,2.105,33
15,Los Lagos,87.259,1.316,85.487,1.032,70
16,Aysén,8.049,70,7.960,374,13
17,Magallanes,29.115,481,28.579,301,159
18,Desconocida,51,0,51,0,0
19,Total,1.611.090,35.151,1.566.138,62.106,1.678
