Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,403,…
Aizkraukles novads,474,…
Aizputes novads,358,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,19,…
Alūksnes novads,1152,…
Amatas novads,296,…
Apes novads,232,…
Auces novads,238,…
Ādažu novads,1257,…
Babītes novads,719,…
Baldones novads,326,…
Baltinavas novads,33,…
Balvu novads,1227,…
Bauskas novads,1298,…
Beverīnas novads,127,…
Brocēnu novads,282,…
Burtnieku novads,227,…
Carnikavas novads,585,…
Cesvaines novads,106,…
Cēsu novads,708,…
Ciblas novads,156,…
Dagdas novads,400,…
Daugavpils,9228,…
Daugavpils novads,1625,…
Dobeles novads,1169,…
Dundagas novads,147,…
Durbes novads,87,…
Engures novads,631,…
Ērgļu novads,85,…
Garkalnes novads,667,…
Grobiņas novads,397,…
Gulbenes novads,1690,…
Iecavas novads,649,…
Ikšķiles novads,545,…
Ilūkstes novads,415,…
Inčukalna novads,464,…
Jaunjelgavas novads,179,…
Jaunpiebalgas novads,45,…
Jaunpils novads,167,…
Jelgava,4743,…
Jelgavas novads,1508,…
Jēkabpils,1838,…
Jēkabpils novads,314,…
Jūrmala,3233,…
Kandavas novads,213,…
Kārsavas novads,314,…
Kocēnu novads,221,…
Kokneses novads,287,…
Krāslavas novads,1302,…
Krimuldas novads,216,…
Krustpils novads,485,…
Kuldīgas novads,946,…
Ķeguma novads,305,…
Ķekavas novads,1769,…
Lielvārdes novads,528,…
Liepāja,3138,…
Limbažu novads,803,…
Līgatnes novads,151,…
Līvānu novads,863,…
Lubānas novads,153,…
Ludzas novads,1011,…
Madonas novads,1206,…
Mazsalacas novads,87,…
Mālpils novads,155,…
Mārupes novads,1458,…
Mērsraga novads,44,…
Naukšēnu novads,52,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2177,…
Olaines novads,1612,…
Ozolnieku novads,706,…
Pārgaujas novads,92,…
Pāvilostas novads,56,…
Pļaviņu novads,191,…
Preiļu novads,955,…
Priekules novads,171,…
Priekuļu novads,345,…
Raunas novads,146,…
Rēzekne,3087,…
Rēzeknes novads,1501,…
Riebiņu novads,361,…
Rīga,45769,…
Rojas novads,144,…
Ropažu novads,625,…
Rucavas novads,41,…
Rugāju novads,152,…
Rundāles novads,128,…
Rūjienas novads,336,…
Salacgrīvas novads,396,…
Salas novads,191,…
Salaspils novads,1728,…
Saldus novads,1085,…
Saulkrastu novads,394,…
Sējas novads,128,…
Siguldas novads,831,…
Skrīveru novads,215,…
Skrundas novads,198,…
Smiltenes novads,617,…
Stopiņu novads,837,…
Strenču novads,203,…
Talsu novads,1743,…
Tērvetes novads,157,…
Tukuma novads,1653,…
Vaiņodes novads,114,…
Valkas novads,417,…
Valmiera,1121,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,333,…
Vecumnieku novads,353,…
Ventspils,1726,…
Ventspils novads,373,…
Viesītes novads,167,…
Viļakas novads,423,…
Viļānu novads,463,…
Zilupes novads,211,…
