Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,975963,39335,7965,321
DISTRITO FEDERAL,518062,11043,17181,366
METROPOLITANA I,499560,35157,80951,4188
BELO HORIZONTE/ NOVA LIMA/ CAETE ,293278,7014,118583,2936
1ª REGIAO FORTALEZA,259192,9887,49253,932
SALVADOR,238574,8083,82819,2036
2ª RS METROPOLITANA,220294,7863,375148,10132
CENTRAL,213790,6936,859455,19086
"MANAUS, ENTORNO E ALTO RIO NEGRO",205487,9500,142035,2914
REGIAO 10,171865,5800,60406,2168
RECIFE,161002,5633,98821,4114
CAMPO GRANDE,140164,4113,351658,8858
UBERLANDIA / ARAGUARI,128816,3182,131469,2963
ARACAJU,128147,2432,102413,1972
NORDESTE,119340,2056,220511,3805
REGIAO METROPOLITANA DE CAMPINAS,117087,4616,218550,5230
BAIXADA CUIABANA,114351,3544,125016,3868
1ª REGIAO MATA ATLANTICA,110426,2973,139104,2839
ENTRE RIOS,109840,2597,341377,5985
17ª RS LONDRINA,105575,2243,277575,7765
7ª REGIAO DE SAUDE - METROPOLITANA,104083,2731,55844,1206
CENTRO NORTE,98664,1551,202400,4468
CENTRO SUL,97518,1777,325124,7365
SAO JOSE DO RIO PRETO,96178,2823,325341,8539
ALTO VALE DO PARAIBA,93421,1966,83613,2163
1ª REGIAO DE SAUDE,92953,2787,87764,2252
MADEIRA-MAMORE,88643,2530,70706,1707
AQUIFERO GUARANI,87747,3008,93815,2420
GRANDE FLORIANOPOLIS,84425,1114,341357,4380
METROPOLITANA,78926,1594,313087,5539
REGIAO 23,78719,1448,95256,1849
SOROCABA,77553,2855,213925,5371
METROPOLITANA II,75469,3348,129206,3860
GRANDE ABC,73270,3358,55795,2584
15ª RS MARINGA,66365,1629,387952,10066
ALTO DO TIETE,65576,5000,76324,3801
MEDIO VALE DO ITAJAI,65068,688,214264,2904
PIRACICABA,64456,1398,136986,2724
BAIXADA SANTISTA,62454,2270,77756,3112
AREA CENTRAL,61443,1500,112340,849
FEIRA DE SANTANA,59635,1074,215449,2990
CARAJAS,54993,491,162507,2560
JUNDIAI,54914,1602,71175,1929
CAPIM DOURADO,54585,681,163816,3084
3ª RS PONTA GROSSA,54509,1404,148893,3596
BAURU,53741,1241,200467,4348
PIRINEUS,53073,1789,117230,3001
REGIAO 21,50782,1210,211122,4827
10ª RS CASCAVEL,49821,1131,338152,8214
CONTAGEM,49319,1929,20288,754
JUIZ DE FORA,48277,2069,109382,4073
16ª REGIAO,47673,1173,154264,2085
SAO LUIS,47401,2604,14751,845
ROTA DOS BANDEIRANTES,46082,2719,60312,2066
9ª RS FOZ DO IGUACU,45915,1204,133743,2915
UBERABA,45396,1374,100068,2570
REGIAO 08,45381,1694,233429,4372
MONTES CLAROS,44573,987,40343,909
OESTE,43203,788,424497,7531
REGIAO 01,42565,832,197512,4534
FOZ DO RIO ITAJAI,42344,793,202739,3208
NORTE,41504,2004,391312,9553
MEDIO PARAIBA,39763,1279,133832,3844
CARBONIFERA,39517,663,227155,3873
DOURADOS,39243,683,349189,7660
SUL MATOGROSSENSE,38537,943,215286,6041
TRES COLINAS,38488,961,85502,1781
BAIXO ACRE E PURUS,38325,1094,107260,1767
REGIAO 17,38000,714,413101,8216
MEDIO NORTE ARAGUAIA,37904,548,186166,3119
ENTORNO SUL,37666,511,64231,1454
VITORIA DA CONQUISTA,36377,634,132508,2427
CARUARU,35972,721,189706,4741
ITABUNA,34872,713,222426,4814
SUDOESTE I,34711,810,248745,5946
GOVERNADOR VALADARES,33624,1289,183674,6267
IPATINGA,33442,929,147767,4502
SERRANA,33315,928,182959,4182
BETIM,32636,1377,110941,3164
PETROLINA,32446,520,46400,665
ALTA SOROCABANA,32378,917,184912,5613
