Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4442612,154279,45919049,"9674,9","336,0"
MG,2210587,56301,21168791,"10442,7","266,0"
PR,1581059,40804,11433957,"13827,8","356,9"
RS,1494207,36183,11377239,"13133,3","318,0"
RJ,1346494,69124,17264943,"7799,0","400,4"
BA,1262066,27336,14873064,"8485,6","183,8"
SC,1234592,20028,7164788,"17231,4","279,5"
CE,951638,24667,9132078,"10420,8","270,1"
GO,939288,24564,7018354,"13383,3","350,0"
PE,640777,20263,9557071,"6704,7","212,0"
ES,621832,13203,4018650,"15473,7","328,5"
PA,610832,16932,8602865,"7100,3","196,8"
MT,550013,13750,3484466,"15784,7","394,6"
DF,518062,11043,3015268,"17181,3","366,2"
PB,461374,9538,4018127,"11482,3","237,4"
AM,430350,13808,4144597,"10383,4","333,2"
RN,382811,7503,3506853,"10916,1","214,0"
MS,379140,9687,2778986,"13643,1","348,6"
MA,365929,10304,7075181,"5172,0","145,6"
PI,332271,7200,3273227,"10151,2","220,0"
RO,278882,6650,1777225,"15692,0","374,2"
SE,278292,6046,2298696,"12106,5","263,0"
AL,241565,6358,3337357,"7238,2","190,5"
TO,233141,3921,1572866,"14822,7","249,3"
RR,128545,2055,605761,"21220,4","339,2"
AP,124825,2004,845731,"14759,4","237,0"
AC,88225,1849,881935,"10003,6","209,7"
