Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73318,1738,70509,1071,59638
Volynska,Волинська область,63347,1213,61297,837,49951
Dnipropetrovska,Дніпропетровська область,140534,4728,133298,2508,96446
Donetska,Донецька область,95019,2508,90881,1630,60058
Zhytomyrskа,Житомирська область,90887,1845,87662,1380,72918
Zakarpatska,Закарпатська область,62819,1615,60733,471,57582
Zaporizka,Запорізька область,108210,2525,103933,1752,80614
Ivano-Frankivska,Івано-Франківська область,88791,2141,85498,1152,86388
Kyivska,Київська область,130580,2819,126075,1686,101468
Kirovohradska,Кіровоградська область,21171,877,19995,299,17789
Luhanska,Луганська область,29566,1019,27000,1547,18754
Lvivska,Львівська область,142064,3745,135316,3003,107622
Mykolaivska,Миколаївська область,71530,1893,69097,540,54827
Kyiv,м. Київ,227861,5308,218287,4266,182459
Odeska,Одеська область,146543,3111,139886,3546,110684
Poltavska,Полтавська область,79720,1892,76946,882,80978
Rivnenska,Рівненська область,81235,1229,79061,945,75027
Sumska,Сумська область,80126,1366,77879,881,65456
Ternopilska,Тернопільська область,72760,1234,70028,1498,83522
Kharkivska,Харківська область,154694,3748,147142,3804,107091
Khersonska,Херсонська область,38876,1255,36184,1437,25112
Khmelnytska,Хмельницька область,91490,1946,88130,1414,68464
Cherkaska,Черкаська область,83681,1336,81338,1007,61376
Chernivetska,Чернівецька область,83824,1884,78955,2985,72933
Chernihivska,Чернігівська область,59178,1385,56738,1055,44213
