Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8527,8196,119,212,1,7,204,25152
Dibër,3205,3087,52,66,0,2,64,23541
Durrës,13884,12898,280,706,2,17,687,44194
Elbasan,11229,10711,282,236,3,11,222,32506
Fier,161307,15321,276,710,3,14,693,31609
Gjirokastër,6122,5874,74,174,0,3,171,23920
Korçe,8139,7865,129,145,1,6,138,30721
Kukës,3936,3739,35,162,0,8,154,25406
Lezhë,8381,8081,113,187,0,12,175,28210
Shkodër,123687,11736,162,489,1,11,477,32307
Tiranë,73839,69615,1148,3076,5,32,3039,936384
Vlorë,12848,12551,171,126,0,9,117,28651
