Region,Cases,Deaths,Active
Zagreb, City of Zagreb[iii],"82,493",+240
Split-Dalmatia County, Split-Dalmatia,"54,639",+143
Primorje-Gorski Kotar County, Primorje-Gorski Kotar,"35,683",+66
Zagreb County, Zagreb[iii],"34,136",+106
Varaždin County, Varaždin,"23,369",+30
Osijek-Baranja County, Osijek-Baranja,"23,578",+60
Zadar County, Zadar,"16,660",+41
Međimurje County, Međimurje,"15,416",+23
Brod-Posavina County, Brod-Posavina,"13,572",+55
Sisak-Moslavina County, Sisak-Moslavina,"12,506",+26
Vukovar-Srijem County, Vukovar-Syrmia,"12,101",+32
Krapina-Zagorje County, Krapina-Zagorje,"11,928",+24
Karlovac County, Karlovac,"11,630",+44
Šibenik-Knin County, Šibenik-Knin,"11,335",+27
Dubrovnik-Neretva County, Dubrovnik-Neretva,"10,472",+52
Koprivnica-Križevci County, Koprivnica-Križevci,"9,255",+30
Bjelovar-Bilogora County, Bjelovar-Bilogora,"8,797",+17
Istria County, Istria,"8,004",+3
Virovitica-Podravina County, Virovitica-Podravina,"5,295",+12
Požega-Slavonia County, Požega-Slavonia,"4,668",+26
Lika-Senj County, Lika-Senj,"4,455",+17
