Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12688,11888,163,637,0,15,622,34352
Dibër,4085,3952,57,76,0,0,76,32141
Durrës,19335,18696,344,295,4,13,278,53394
Elbasan,15907,14822,317,768,1,7,760,41716
Fier,24618,22781,340,1497,0,16,1481,40809
Gjirokastër,10349,9419,93,837,0,4,833,33020
Korçe,11002,10451,152,399,1,6,392,39921
Kukës,4844,4565,36,243,0,3,240,34601
Lezhë,10868,10273,118,477,0,3,474,37410
Shkodër,16385,15125,172,1088,1,10,1077,41503
Tiranë,117266,111572,1393,4301,4,24,4273,1272183
Vlorë,19069,17933,214,922,1,10,911,40855
