,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77770,103,76916,751
1,FCT,23216,2020,20978,218
2,Rivers,12678,106,12418,154
3,Kaduna,10022,86,9857,79
4,Plateau,9756,182,9504,70
5,Oyo,8750,22,8537,191
6,Edo,6572,26,6322,224
7,Ogun,5372,2,5290,80
8,Ondo,4562,104,4360,98
9,Akwa Ibom,4348,228,4076,44
10,Kano,4345,74,4154,117
11,Delta,4140,1474,2556,110
12,Kwara,3952,239,3650,63
13,Osun,2985,43,2856,86
14,Enugu,2755,117,2609,29
15,Gombe,2579,21,2501,57
16,Nasarawa,2503,119,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2062,26,2004,32
20,Imo,2052,112,1899,41
21,Abia,2019,19,1970,30
22,Benue,1809,329,1455,25
23,Ekiti,1772,26,1718,28
24,Bauchi,1682,38,1625,19
25,Borno,1356,4,1314,38
26,Taraba,1240,70,1140,30
27,Bayelsa,1236,9,1199,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,4,775,28
31,Cross River,634,12,597,25
32,Jigawa,604,8,579,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,302,26,268,8
36,Kogi,5,0,3,2
