,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14536.0,0 - 19,,,,
1,,,,,,,,34096.0,20 - 29,,,,
2,,,,,,,,62631.0,30 - 39,,,,
3,,,,,,,,77152.0,40 - 49,,,,
4,,,,,,,,82102.0,50 - 59,,,,
5,,,,,,,,75963.0,60 - 69,,,,
6,,,,,,,,51067.0,70 - 79,,,,
7,,,,,,,,17497.0,80 - 89,,,,
8,,,,,,,,1521.0,90+,,,,
9,,,,,,,,416565.0,Общо,,,,
0,,,,,,,,,,3335,,1988416.0,RT PCR
1,,,,,,,,,,2641,,754752.0,Бърз тест за антигени
2,,,,,,,,,,5976,,2743168.0,Общо
0,,,,,,,,,,91,,322289.0,Чрез RT PCR
1,,,,,,,,,,57,,94276.0,Чрез бърз тест за антигени
2,,,,,,,,,,148,,416565.0,Общо
0,,,,,,,,,,12,Благоевград,18446.0,
1,,,,,,,,,,12,Бургас,27221.0,
2,,,,,,,,,,22,Варна,31146.0,
3,,,,,,,,,,-,Велико Търново,9535.0,
4,,,,,,,,,,-,Видин,2908.0,
5,,,,,,,,,,-,Враца,10077.0,
6,,,,,,,,,,2,Габрово,6738.0,
7,,,,,,,,,,5,Добрич,7863.0,
8,,,,,,,,,,3,Кърджали,4504.0,
9,,,,,,,,,,1,Кюстендил,8922.0,
10,,,,,,,,,,5,Ловеч,5658.0,
11,,,,,,,,,,5,Монтана,6317.0,
12,,,,,,,,,,2,Пазарджик,11184.0,
13,,,,,,,,,,4,Перник,7986.0,
14,,,,,,,,,,2,Плевен,13103.0,
15,,,,,,,,,,18,Пловдив,36315.0,
16,,,,,,,,,,1,Разград,3746.0,
17,,,,,,,,,,1,Русе,14072.0,
18,,,,,,,,,,1,Силистра,5908.0,
19,,,,,,,,,,4,Сливен,10336.0,
20,,,,,,,,,,3,Смолян,4782.0,
21,,,,,,,,,,7,София,13401.0,
22,,,,,,,,,,19,София (столица),108505.0,
23,,,,,,,,,,-,Стара Загора,17668.0,
24,,,,,,,,,,2,Търговище,3947.0,
25,,,,,,,,,,4,Хасково,9778.0,
26,,,,,,,,,,1,Шумен,9688.0,
27,,,,,,,,,,12,Ямбол,6811.0,
28,,,,,,,,,,148,Общо,416565.0,
0,,,,,,,,3843.0,,,,,Лекари
1,,,,,,,,4537.0,,,,,Медицински сестри
2,,,,,,,,2232.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2476.0,,,,,Други
5,,,,,,,,13376.0,,,,,Общо
0,58,241,13,116,Благоевград,16420.0,41136.0,,,,,,
1,5,323,3,28,Бургас,28686.0,73171.0,,,,,,
2,11,249,4,6,Варна,31577.0,79376.0,,,,,,
3,-,-,-,-,Велико Търново,13241.0,32650.0,,,,,,
4,1,13,-,-,Видин,4923.0,11576.0,,,,,,
5,6,61,10,-,Враца,10472.0,24669.0,,,,,,
6,-,-,-,-,Габрово,9075.0,21656.0,,,,,,
7,-,6,-,1,Добрич,8217.0,21874.0,,,,,,
8,18,232,15,20,Кърджали,8711.0,22700.0,,,,,,
9,-,190,-,11,Кюстендил,8590.0,22087.0,,,,,,
10,7,49,5,8,Ловеч,6982.0,18209.0,,,,,,
11,10,28,-,5,Монтана,6634.0,15454.0,,,,,,
12,7,80,-,10,Пазарджик,13622.0,33881.0,,,,,,
13,1,10,-,31,Перник,9399.0,22029.0,,,,,,
14,1,23,-,10,Плевен,20155.0,47603.0,,,,,,
15,58,667,16,27,Пловдив,40710.0,108829.0,,,,,,
16,8,-,-,-,Разград,6990.0,16623.0,,,,,,
17,9,90,-,-,Русе,12443.0,32000.0,,,,,,
18,-,34,-,-,Силистра,5507.0,13174.0,,,,,,
19,-,49,-,10,Сливен,10233.0,24352.0,,,,,,
20,-,24,-,-,Смолян,7160.0,16893.0,,,,,,
21,31,468,31,124,София,16299.0,44341.0,,,,,,
22,151,1715,17,366,София (столица),147435.0,373511.0,,,,,,
23,8,158,23,30,Стара Загора,17579.0,43924.0,,,,,,
24,-,-,-,-,Търговище,7081.0,16431.0,,,,,,
25,4,177,10,20,Хасково,14695.0,34536.0,,,,,,
26,2,48,-,12,Шумен,9703.0,24055.0,,,,,,
27,7,17,-,11,Ямбол,8637.0,20275.0,,,,,,
28,403,4952,147,846,Общо,498665.0,1257015.0,,,,,,
