,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 12 de septiembre de 2021,Casos COVID-19 en Chile 12 de septiembre de 2021,Casos COVID-19 en Chile 12 de septiembre de 2021,Casos COVID-19 en Chile 12 de septiembre de 2021,Casos COVID-19 en Chile 12 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.789,528,26.090,1.171,34
3,Tarapacá,41.163,808,40.234,736,52
4,Antofagasta,60.795,1.239,59.299,742,43
5,Atacama,27.191,351,26.748,880,36
6,Coquimbo,48.475,1.014,47.332,521,29
7,Valparaíso,122.802,3.448,119.006,2.580,73
8,RM,687.019,19.074,665.022,35.860,885
9,O’Higgins,68.457,1.538,66.712,1.907,54
10,Maule,101.336,1.774,99.313,8.026,65
11,Ñuble,35.864,641,35.139,783,49
12,Biobío,150.719,2.656,147.637,3.037,117
13,Araucanía,98.061,1.499,96.351,5.630,89
14,Los Ríos,49.257,686,48.477,2.193,40
15,Los Lagos,88.662,1.401,87.064,1.088,80
16,Aysén,8.186,77,8.094,386,16
17,Magallanes,29.246,498,28.702,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.644.071,37.232,1.601.269,65.847,1.827
