,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77978,306,76919,753
1,FCT,23459,486,22749,224
2,Rivers,12847,55,12638,154
3,Kaduna,10149,62,10007,80
4,Plateau,9915,40,9804,71
5,Oyo,8767,16,8560,191
6,Edo,6599,2,6317,280
7,Ogun,5374,0,5294,80
8,Ondo,4580,7,4475,98
9,Kano,4411,66,4224,121
10,Akwa Ibom,4348,228,4076,44
11,Delta,4145,1479,2556,110
12,Kwara,3999,235,3700,64
13,Osun,3024,40,2898,86
14,Enugu,2779,3,2747,29
15,Gombe,2722,23,2641,58
16,Nasarawa,2517,133,2345,39
17,Anambra,2405,0,2386,19
18,Katsina,2318,71,2210,37
19,Imo,2173,176,1956,41
20,Ebonyi,2062,26,2004,32
21,Abia,2029,10,1989,30
22,Benue,1863,383,1455,25
23,Bauchi,1783,59,1701,23
24,Ekiti,1778,20,1730,28
25,Borno,1356,12,1306,38
26,Taraba,1269,15,1222,32
27,Bayelsa,1247,11,1208,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,810,3,779,28
31,Cross River,662,4,633,25
32,Jigawa,611,4,590,17
33,Yobe,502,3,490,9
34,Kebbi,470,0,454,16
35,Zamfara,362,29,324,9
36,Kogi,5,0,3,2
