,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 02 de julio de 2021,Casos COVID-19 en Chile 02 de julio de 2021,Casos COVID-19 en Chile 02 de julio de 2021,Casos COVID-19 en Chile 02 de julio de 2021,Casos COVID-19 en Chile 02 de julio de 2021,Casos COVID-19 en Chile 02 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.202,494,484,24.197,1.098,29
3,Tarapacá,39.077,347,738,37.972,472,39
4,Antofagasta,57.684,830,1.127,55.675,636,40
5,Atacama,24.859,735,279,23.851,641,19
6,Coquimbo,45.208,857,825,43.500,413,25
7,Valparaíso,115.141,2.203,2.977,109.885,2.003,59
8,RM,655.613,8.075,17.102,629.545,31.241,738
9,O’Higgins,65.620,907,1.343,63.342,1.681,46
10,Maule,96.213,1.748,1.525,92.885,7.162,59
11,Ñuble,34.082,471,572,33.023,691,39
12,Biobío,143.751,1.975,2.333,139.381,2.470,102
13,Araucanía,93.051,1.566,1.232,90.204,4.922,68
14,Los Ríos,45.597,1.154,545,43.887,1.795,28
15,Los Lagos,84.842,1.028,1.208,82.581,972,63
16,Aysén,7.710,209,62,7.439,354,12
17,Magallanes,28.912,140,457,28.290,268,154
18,Desconocida,51,0,0,51,0,0
19,Total,1.562.613,22.739,32.809,1.505.708,56.819,1.520
