Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,60144,692,232
Bình Dương,7999,45,3
Bắc Giang,5960,3592,12
Long An,3746,11,15
Đồng Tháp,1954,27,29
Bắc Ninh,1754,1042,12
Tiền Giang,1610,5,1
Hà Nội,1210,518,20
Khánh Hòa,1184,128,0
Đà Nẵng,1138,617,34
Phú Yên,998,28,0
Tây Ninh,984,51,1
Hải Dương,817,804,0
Bà Rịa - Vũng Tàu,668,127,0
Vĩnh Long,586,13,1
Bến Tre,462,18,0
Cần Thơ,363,35,0
Bình Thuận,327,11,0
Hưng Yên,292,68,0
Quảng Ngãi,272,8,0
Kiên Giang,250,27,0
An Giang,207,9,1
Vĩnh Phúc,193,50,0
Nghệ An,192,5,1
Quảng Nam,191,123,3
Trà Vinh,155,8,0
Ninh Thuận,146,12,0
Hà Tĩnh,142,20,1
Bình Phước,140,0,0
Lạng Sơn,119,20,1
Quảng Ninh,104,87,0
Sóc Trăng,103,0,0
Hậu Giang,93,0,0
Bình Định,91,1,0
Đắk Lắk,90,4,0
Thái Bình,79,56,0
Thanh Hóa,78,26,0
Bạc Liêu,74,53,0
Hà Nam,68,50,0
Điện Biên,59,52,0
Ninh Bình,54,37,0
Gia Lai,51,27,0
Hòa Bình,42,33,0
Hải Phòng,37,12,0
Đắk Nông,36,0,0
Lâm Đồng,30,0,0
Nam Định,30,18,0
Cà Mau,30,8,0
Quảng Trị,18,12,1
Thừa Thiên Huế,17,6,0
Hà Giang,12,3,0
Lào Cai,11,2,0
Thái Nguyên,9,8,0
Phú Thọ,9,5,0
