name,confirmed,deaths,recovered
Adrar,1254,8,0
Chlef,1120,3,0
Laghouat,2195,9,0
Oum El Bouaghi,2329,10,0
Batna,8048,17,0
Béjaïa,5950,28,0
Biskra,3200,12,0
Béchar,662,3,0
Blida,11178,131,0
Bouira,4043,13,0
Tamanrasset,259,4,0
Tébessa,4321,7,0
Tlemcen,3482,8,0
Tiaret,1429,22,0
Tizi Ouzou,7098,16,0
Algiers,29784,145,0
Djelfa,2003,11,0
Jijel,4473,8,0
Sétif,8303,41,0
Saïda,223,0,0
Skikda,1406,8,0
Sidi Bel Abbes,2551,16,0
Annaba,2410,10,0
Guelma,1493,1,0
Constantine,7119,25,0
Médéa,1760,19,0
Mostaganem,3227,4,0
M'Sila,4814,29,0
Mascara,1520,12,0
Ouargla,3933,26,0
Oran,16344,22,0
El Bayadh,436,6,0
Illizi,217,0,0
Bordj Bou Arréridj,565,30,0
Boumerdès,4191,10,0
El Tarf,1154,1,0
Tindouf,371,1,0
Tissemsilt,970,5,0
El Oued,2172,23,0
Khenchela,1150,5,0
Souk Ahras,1319,7,0
Tipaza,3080,37,0
Mila,1059,11,0
Ain Defla,1062,9,0
Naâma,514,1,0
Ain Temouchent,2066,5,0
Ghardaïa,590,10,0
Relizane,1342,3,0
