Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1930050,1750445,33727,3349,5161,92
Saint Petersburg,Санкт-Петербург,777333,714636,25867,1538,4912,65
Moscow Oblast,Московская область,579390,511985,10176,1483,2113,60
Nizhegorodskaya Oblast,Нижегородская область,210751,182358,8694,719,438,36
Sverdlov Oblast,Свердловская область,175691,154443,8262,734,485,32
Samara Oblast,Самарская область,174767,125623,5331,1215,1178,35
Voronezh Oblast,Воронежская область,173483,123165,5592,740,284,32
Rostov Oblast,Ростовская область,172285,146897,8540,638,612,38
Krasnoyarskiy Kray,Красноярский край,149089,132721,7321,708,702,35
Perm Oblast,Пермский край,137307,116557,6722,693,699,30
Irkutsk Oblast,Иркутская область,135725,110748,6069,601,408,23
Cheliabinsk Oblast,Челябинская область ,123563,101848,4988,635,971,30
Saratov Oblast,Саратовская область,117246,100961,4497,627,447,23
Republic of Crimea,Республика Крым,116844,104512,3488,651,649,24
Volgograd Oblast,Волгоградская область,115565,99264,4396,454,416,36
Arkhangelsk Oblast,Архангельская область,111656,102047,1341,409,431,3
Omsk Oblast,Омская область,111643,87140,2758,584,680,13
Stavropolskiy Kray,Ставропольский край,110362,84035,5033,525,452,39
Ulianovsk Oblast,Ульяновская область,108821,100121,3306,469,810,17
Habarovskiy Kray,Хабаровский край,107169,93679,1021,585,499,3
Republic of Bashkortostan,Республика Башкортостан,103023,91923,3380,672,711,33
Altayskiy Kray,Алтайский край,101430,72496,5614,528,578,29
Orenburg Oblast,Оренбургская область,99233,83595,3087,364,288,20
Krasnodarskiy Kray,Краснодарский край,95193,68312,8688,790,1200,43
Pensa Oblast,Пензенская область,89935,62097,4119,388,326,22
Leningradskaya Oblast,Ленинградская область,88541,69354,2752,417,427,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,88514,81078,1649,240,252,9
Komi Republic,Республика Коми,88415,72329,2255,335,126,12
Vologda Oblast,Вологодская область,88177,77888,2511,399,420,12
Briansk Oblast,Брянская область,88159,79187,2201,330,473,16
Tver Oblast,Тверская область,86517,74281,2061,377,463,9
Zabaykalskiy Kray,Забайкальский край,85984,72455,1582,343,378,8
Primorskiy Kray,Приморский край,85736,74138,1379,443,320,6
Murmansk Oblast,Мурманская область,85421,66179,2520,229,289,9
Republic of Karelia,Республика Карелия,81938,77469,1061,277,271,4
Novosibirsk Oblast,Новосибирская область,80755,56913,3719,403,107,14
Tumen Oblast,Тюменская область,79289,61725,2769,324,226,31
Smolensk Oblast,Смоленская область,76175,53401,2100,489,387,4
Yaroslavl Oblast,Ярославская область,76014,60999,1526,281,149,4
Kursk Oblast,Курская область,74891,61742,1760,330,206,8
Kaliningrad Oblast,Калининградская область,74282,65749,990,343,440,9
Republic of Udmurtia,Удмуртская Республика,73327,62070,3007,340,277,11
Astrahan Oblast,Астраханская область,72733,63253,2163,261,241,6
Lipetsk Oblast,Липецкая область,72651,65434,2366,396,493,13
Kemerovo Oblast,Кемеровская область,72134,66871,1557,380,252,3
Belgorod Oblast,Белгородская область,71130,60875,1482,345,490,10
Vladimir Oblast,Владимирская область,70881,54375,2447,315,142,15
Kirov Oblast,Кировская область,70326,61403,667,262,151,2
Saha Republic,Республика Саха (Якутия),69190,61698,1674,262,425,2
Republic of Buriatia,Республика Бурятия,68386,61183,2142,227,328,6
Tula Oblast,Тульская область,66713,58426,3841,252,245,11
Pskov Oblast,Псковская область,64856,56187,1048,256,276,5
Orel Oblast,Орловская область,61755,49649,1260,330,204,6
Ivanovo Oblast,Ивановская область,61005,51492,2084,215,150,11
Republic of Dagestan,Республика Дагестан,60376,55603,2911,197,188,7
Kaluga Oblast,Калужская область,58131,54599,1007,206,153,6
Novgorod Oblast,Новгородская область,58102,48313,583,319,193,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,57787,52301,843,136,80,3
Tomsk Oblast,Томская область,54584,39446,622,250,114,0
Ryazan Oblast,Рязанская область,54311,44645,1870,243,238,18
Tambov Oblast,Тамбовская область,53611,50328,1371,209,201,13
Republic of Hakassia,Республика Хакасия,48919,41159,1574,173,467,13
Sevastopol,Севастополь,47594,42247,1635,279,681,13
Amursk Oblast,Амурская область,45226,35366,517,248,102,4
Kurgan Oblast,Курганская область,44058,34978,857,203,131,3
Kostroma Oblast,Костромская область,43693,35230,972,193,171,1
Republic of Chuvashia,Республика Чувашия,42181,36870,3211,162,144,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38369,34989,1143,117,101,9
Sakhalin Oblast,Сахалинская область,37269,35904,427,99,93,4
Republic of Tatarstan,Республика Татарстан,36808,30416,1205,251,300,9
Republic of Mordovia,Республика Мордовия,35857,29657,860,159,122,6
Republic of Kalmykia,Республика Калмыкия,33298,31689,689,23,28,1
Republic of Tyva,Республика Тыва,30311,26414,294,60,66,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29679,25595,845,85,89,4
Chechen Republic,Чеченская Республика,28105,26160,808,98,109,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28058,24150,738,94,94,5
Ingushetia Republic,Республика Ингушетия,25731,23899,414,84,98,0
Republic of Mariy El,Республика Марий Эл,25679,21113,744,123,86,5
Altai Republic,Республика Алтай,24159,21594,451,43,88,2
Republic of Adygeia,Республика Адыгея,23732,20078,656,90,79,1
Kamchatskiy Kray,Камчатский край,22169,16801,482,48,34,0
Magadan Oblast,Магаданская область,12607,11632,310,36,36,2
Jewish Autonomous Oblast,Еврейская автономная область,10369,8916,331,39,54,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3159,2900,72,14,35,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2808,2423,25,15,17,1
