,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14092.0,0 - 19,,,,
1,,,,,,,33206.0,20 - 29,,,,
2,,,,,,,61035.0,30 - 39,,,,
3,,,,,,,75139.0,40 - 49,,,,
4,,,,,,,79695.0,50 - 59,,,,
5,,,,,,,73041.0,60 - 69,,,,
6,,,,,,,48399.0,70 - 79,,,,
7,,,,,,,16436.0,80 - 89,,,,
8,,,,,,,1448.0,90+,,,,
9,,,,,,,402491.0,Общо,,,,
0,,,,,,,,,8414.0,,1862164.0,RT PCR
1,,,,,,,,,5668.0,,631077.0,Бърз тест за антигени
2,,,,,,,,,14082.0,,2493241.0,Общо
0,,,,,,,,,775.0,,315860.0,Чрез RT PCR
1,,,,,,,,,607.0,,86631.0,Чрез бърз тест за антигени
2,,,,,,,,,1382.0,,402491.0,Общо
0,,,,,,,,,53.0,Благоевград,17830.0,
1,,,,,,,,,80.0,Бургас,26439.0,
2,,,,,,,,,122.0,Варна,29897.0,
3,,,,,,,,,44.0,Велико Търново,9044.0,
4,,,,,,,,,14.0,Видин,2688.0,
5,,,,,,,,,28.0,Враца,9841.0,
6,,,,,,,,,21.0,Габрово,6398.0,
7,,,,,,,,,35.0,Добрич,7514.0,
8,,,,,,,,,29.0,Кърджали,4299.0,
9,,,,,,,,,15.0,Кюстендил,8683.0,
10,,,,,,,,,19.0,Ловеч,5341.0,
11,,,,,,,,,29.0,Монтана,5904.0,
12,,,,,,,,,33.0,Пазарджик,10860.0,
13,,,,,,,,,37.0,Перник,7705.0,
14,,,,,,,,,12.0,Плевен,12828.0,
15,,,,,,,,,127.0,Пловдив,35054.0,
16,,,,,,,,,18.0,Разград,3618.0,
17,,,,,,,,,57.0,Русе,13470.0,
18,,,,,,,,,10.0,Силистра,5716.0,
19,,,,,,,,,24.0,Сливен,9990.0,
20,,,,,,,,,20.0,Смолян,4559.0,
21,,,,,,,,,50.0,София,12864.0,
22,,,,,,,,,331.0,София (столица),105809.0,
23,,,,,,,,,59.0,Стара Загора,16950.0,
24,,,,,,,,,21.0,Търговище,3688.0,
25,,,,,,,,,40.0,Хасково,9508.0,
26,,,,,,,,,36.0,Шумен,9432.0,
27,,,,,,,,,18.0,Ямбол,6562.0,
28,,,,,,,,,1382.0,Общо,402491.0,
0,,,,,,,3806.0,,,,,Лекари
1,,,,,,,4453.0,,,,,Медицински сестри
2,,,,,,,2175.0,,,,,Санитари
3,,,,,,,281.0,,,,,Фелдшери
4,,,,,,,2430.0,,,,,Други
5,,,,,,,13145.0,,,,,Общо
0,131,760.0,87,Благоевград,5234.0,23396.0,,,,,,
1,219,1309.0,64,Бургас,9358.0,43314.0,,,,,,
2,34,1489.0,161,Варна,11640.0,46548.0,,,,,,
3,78,406.0,119,Велико Търново,4311.0,20274.0,,,,,,
4,121,127.0,-,Видин,1736.0,7440.0,,,,,,
5,154,338.0,23,Враца,5207.0,16720.0,,,,,,
6,98,372.0,66,Габрово,3676.0,14238.0,,,,,,
7,132,259.0,74,Добрич,3110.0,12740.0,,,,,,
8,83,278.0,43,Кърджали,2619.0,12210.0,,,,,,
9,46,283.0,73,Кюстендил,3102.0,12766.0,,,,,,
10,59,120.0,62,Ловеч,3266.0,11466.0,,,,,,
11,-,153.0,31,Монтана,2308.0,9905.0,,,,,,
12,175,698.0,74,Пазарджик,4609.0,21026.0,,,,,,
13,19,380.0,104,Перник,3911.0,14538.0,,,,,,
14,136,804.0,302,Плевен,9146.0,31664.0,,,,,,
15,479,1311.0,366,Пловдив,13399.0,60758.0,,,,,,
16,31,739.0,-,Разград,2909.0,10660.0,,,,,,
17,47,379.0,152,Русе,4223.0,19322.0,,,,,,
18,-,126.0,11,Силистра,1825.0,8197.0,,,,,,
19,-,567.0,109,Сливен,3199.0,14658.0,,,,,,
20,142,419.0,1,Смолян,2625.0,10641.0,,,,,,
21,136,638.0,50,София,4823.0,24893.0,,,,,,
22,1581,3403.0,1502,София (столица),64658.0,243984.0,,,,,,
23,93,445.0,388,Стара Загора,5559.0,25444.0,,,,,,
24,18,270.0,53,Търговище,2778.0,10606.0,,,,,,
25,-,428.0,75,Хасково,4450.0,20798.0,,,,,,
26,45,345.0,102,Шумен,3499.0,15099.0,,,,,,
27,57,274.0,29,Ямбол,3355.0,12949.0,,,,,,
28,4114,17120.0,4121,Общо,190535.0,776254.0,,,,,,
