Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,221268,692,8869
Bình Dương,114788,45,858
Long An,22046,11,274
Tiền Giang,9652,5,235
Khánh Hòa,6675,128,54
Đồng Tháp,6456,1,132
Bắc Giang,5875,3592,13
Tây Ninh,5137,51,11
Đà Nẵng,4810,617,62
Cần Thơ,4067,35,62
Hà Nội,3824,518,39
Bà Rịa - Vũng Tàu,3590,127,29
Phú Yên,2660,28,30
Bình Thuận,2301,11,20
Vĩnh Long,2051,13,37
An Giang,1990,9,3
Bắc Ninh,1864,1042,15
Bến Tre,1759,18,42
Kiên Giang,1462,27,11
Nghệ An,1436,5,2
Trà Vinh,1304,8,9
Đắk Lắk,981,4,2
Hải Dương,952,804,1
Sóc Trăng,907,0,18
Ninh Thuận,725,12,5
Bình Định,707,1,7
Quảng Ngãi,653,8,0
Thừa Thiên Huế,642,6,8
Quảng Nam,615,123,6
Quảng Bình,502,0,0
Gia Lai,492,27,0
Bình Phước,470,0,2
Hậu Giang,465,0,2
Hà Tĩnh,450,20,3
Hưng Yên,336,68,1
Thanh Hóa,317,26,1
Đắk Nông,285,0,0
Vĩnh Phúc,255,50,2
Lâm Đồng,244,0,0
Bạc Liêu,201,53,0
Sơn La,198,0,0
Lạng Sơn,195,20,1
Ninh Bình,161,37,0
Cà Mau,146,8,1
Thái Bình,121,56,0
Quảng Trị,120,12,1
Quảng Ninh,107,87,0
Lào Cai,98,2,0
Hà Nam,83,50,0
Điện Biên,62,52,0
Hải Phòng,59,12,0
Nam Định,58,18,1
Hòa Bình,45,33,0
Phú Thọ,38,5,0
Kon Tum,25,0,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
