state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,94,7154,6935,125,91,7168,6952,125
Andhra Pradesh,107588,1771007,1651790,11629,103995,1779773,1664082,11696
Arunachal Pradesh,3305,30000,26569,126,3271,30247,26848,128
Assam,50505,442694,388451,3738,49846,446445,392806,3793
Bihar****,7898,714590,701234,5458,4516,715179,701234,9429
Chandigarh,685,60778,59314,779,649,60862,59432,781
Chhattisgarh,19471,982962,950234,13257,18113,983916,952532,13271
Dadra and Nagar Haveli and Daman and Diu,161,10427,10262,4,137,10437,10296,4
Delhi,4962,1429791,1400161,24668,4511,1430128,1400913,24704
Goa,5899,160284,151526,2859,5790,160740,152073,2877
Gujarat,14724,817707,793028,9955,13683,818351,794703,9965
Haryana,7531,763566,747246,8789,7079,764094,748186,8829
Himachal Pradesh,6983,196351,186040,3328,6682,196905,186880,3343
Jammu and Kashmir,21817,302651,276733,4101,19852,303749,279779,4118
Jharkhand,5099,342179,332007,5073,4783,342481,332622,5076
Karnataka,225025,2717289,2460165,32099,215546,2728248,2480411,32291
Kerala,143670,2657962,2504011,10281,139481,2674166,2524248,10437
Ladakh,941,19330,18194,195,925,19385,18265,195
Lakshadweep,890,8874,7942,42,787,9002,8173,42
Madhya Pradesh,7983,786302,769914,8405,7071,786755,771243,8441
Maharashtra,170794,5852891,5580925,101172,164743,5863880,5597304,101833
Manipur,9141,56576,46527,908,9307,57351,47129,915
Meghalaya,4924,39535,33933,678,4849,39983,34440,694
Mizoram,3370,14196,10769,57,3585,14534,10891,58
Nagaland,4676,23051,17943,432,3893,23237,18909,435
Odisha,65389,825110,756641,3080,63333,831129,764673,3123
Puducherry,7147,110106,101315,1644,6853,110748,102247,1648
Punjab,18546,582081,548316,15219,17344,583474,550837,15293
Rajasthan,13624,947504,925161,8719,11832,948024,927443,8749
Sikkim,4018,17425,13132,275,3869,17656,13511,276
Tamil Nadu,218595,2274704,2028344,27765,204258,2292025,2059597,28170
Telangana,24306,595000,567285,3409,24301,596813,569086,3426
Tripura,5777,56794,50440,577,6058,57452,50803,591
Uttarakhand,11885,334965,316283,6797,9258,335478,319371,6849
Uttar Pradesh,14067,1699787,1664295,21425,12959,1700476,1666001,21516
West Bengal,19925,1437446,1401061,16460,14702,1442830,1411573,16555
,1231415,29089069,27504126,353528,1167952,29183121,27655493,359676
