Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,786165,30743,6416,250
DISTRITO FEDERAL,406739,8692,13489,288
METROPOLITANA I,326549,26437,58586,3175
1ª REGIAO FORTALEZA,235248,8512,44057,780
SALVADOR,209996,6699,67530,1647
BELO HORIZONTE/ NOVA LIMA/ CAETE ,204790,5085,92977,2172
"MANAUS, ENTORNO E ALTO RIO NEGRO",177613,8982,132935,2699
2ª RS METROPOLITANA,158840,5190,278312,6759
CENTRAL,149135,4892,636631,14586
REGIAO 10,125459,4782,43752,1764
RECIFE,122309,4275,76618,3337
ARACAJU,111243,2084,91547,1767
CAMPO GRANDE,105705,2842,256037,6306
ENTRE RIOS,95061,2205,274155,4794
UBERLANDIA / ARAGUARI,94674,2364,93758,2163
NORDESTE,91124,1467,170110,2863
1ª REGIAO MATA ATLANTICA,86651,2600,103782,2433
BAIXADA CUIABANA,86274,2888,86535,3180
REGIAO METROPOLITANA DE CAMPINAS,84668,3352,152977,3441
CENTRO NORTE,79071,1259,163922,3360
MADEIRA-MAMORE,77442,2366,62736,1564
1ª REGIAO DE SAUDE,75690,2162,72735,1784
GRANDE FLORIANOPOLIS,75283,979,284531,3585
SAO JOSE DO RIO PRETO,73343,2174,235297,6241
ALTO VALE DO PARAIBA,72983,1496,65796,1556
7ª REGIAO DE SAUDE - METROPOLITANA,68542,2349,40225,986
CENTRO SUL,64798,1265,210403,4807
GRANDE ABC,62474,2646,44347,2005
METROPOLITANA,62056,1311,239364,4457
AQUIFERO GUARANI,59598,2204,65394,1784
17ª RS LONDRINA,55957,1381,186259,5186
SOROCABA,54886,1920,140246,3564
AREA CENTRAL,53761,1288,101195,732
ALTO DO TIETE,53757,3955,57801,2768
BAIXADA SANTISTA,51669,1729,60066,2270
PIRACICABA,48866,975,89659,1640
REGIAO 23,48611,1000,72543,1353
15ª RS MARINGA,48064,1133,271027,6839
CARAJAS,47819,393,132961,2072
MEDIO VALE DO ITAJAI,47157,532,173180,2260
METROPOLITANA II,45414,2383,84990,2956
FEIRA DE SANTANA,44274,819,163985,2296
CAPIM DOURADO,42219,523,126157,2211
SAO LUIS,40480,2121,10822,662
JUNDIAI,39562,1188,47310,1299
BAURU,39360,891,137249,2897
9ª RS FOZ DO IGUACU,37787,866,107174,1927
REGIAO 08,37446,1417,169046,3495
BAIXO ACRE E PURUS,36686,1013,98050,1610
ROTA DOS BANDEIRANTES,36686,2058,45996,1577
PIRINEUS,36201,1264,71511,1973
3ª RS PONTA GROSSA,35875,938,104748,2364
10ª RS CASCAVEL,35328,717,213416,4907
CONTAGEM,35232,1502,15380,598
MONTES CLAROS,34794,797,27329,679
OESTE,33947,621,333287,5924
JUIZ DE FORA,33787,1623,84431,2864
CARBONIFERA,33524,497,182086,2795
DOURADOS,32234,513,277452,5255
ITABUNA,30855,593,190898,3995
MEDIO NORTE ARAGUAIA,30810,401,145111,2230
REGIAO 01,30610,671,139431,3458
VITORIA DA CONQUISTA,29971,497,106190,1794
SUL MATOGROSSENSE,29501,791,155186,4556
16ª REGIAO,29465,896,92735,1537
IPATINGA,29403,776,124955,3518
MEDIO PARAIBA,29280,922,87245,2988
UBERABA,29248,957,69608,1868
REGIAO 17,29180,512,322083,6050
REGIAO 21,28308,814,126548,3446
FOZ DO RIO ITAJAI,27707,619,160557,2444
CARUARU,27685,591,134160,3600
BETIM,27159,1032,72815,2425
TRES COLINAS,26581,578,58317,1159
GOVERNADOR VALADARES,26222,1061,141168,4855
PETROLINA,25491,401,34317,495
11ª REGIAO SOBRAL,25193,662,261704,4296
REGIAO 07,25148,799,171685,3853
21ª REGIAO JUAZEIRO DO NORTE,24781,483,41636,811
NORTE,24762,1267,274051,7173
SUL,24692,523,485261,11103
7ª REGIAO DE SAUDE,24300,396,71076,1519
AREA SUDOESTE,24243,145,74326,548
SERRANA,24032,744,123677,3089
SUDOESTE I,23888,594,173601,3835
SERRA CATARINENSE,23604,436,174715,3298
CENTRAL DO DRS II,23176,688,79658,2728
ALTA SOROCABANA,22473,663,121726,3818
MARILIA,22356,638,102656,3294
2ª REGIAO DE SAUDE - MOSSORO,22107,511,126753,2347
CAMACARI,21896,558,38630,771
VALE DO PARAIBA/REGIAO SERRANA,21662,366,45824,880
ENTORNO SUL,21627,363,39569,1045
TELES PIRES,20428,387,172095,2924
3ª REGIAO MARACANAU,20106,671,75486,1692
VALE DO JAMARI,20095,439,104519,1865
20ª RS TOLEDO,20073,316,172447,3236
2ª REGIAO CAUCAIA,19842,827,83014,2298
1ª RS PARANAGUA,19668,393,74060,2057
ILHEUS,19614,476,52425,1492
SETE LAGOAS,19269,483,130859,2626
CORACAO DO DRS III,19242,379,45052,1035
LAGUNA,18960,389,288645,4705
CENTRAL DO DRS III,18287,406,64488,1306
BAIXO AMAZONAS,17855,879,155791,3954
5ª RS GUARAPUAVA,17829,406,133307,2425
POUSO ALEGRE,17506,338,259238,6294
ITABIRA,17498,344,96471,2219
BARREIRAS,16119,260,77139,1341
MANANCIAIS,16090,740,36259,1572
REGIAO 25,16046,277,247601,3824
NOSSA SENHORA DO SOCORRO,16043,482,80910,2173
TRES LAGOAS,16014,404,100061,1965
IMPERATRIZ,15654,754,76770,2572
JEQUIE,15624,319,199070,3374
LIMEIRA,15605,562,45583,965
TEIXEIRA DE FREITAS,15336,252,103956,1909
JUAZEIRO,15072,316,41506,1039
REGIAO 28,14793,260,111620,2128
20ª REGIAO CRATO,14729,192,92245,1898
PLANICIE LITORANEA,14628,402,56881,1818
LITORAL NORTE,14508,391,44074,704
BRAGANCA,14456,414,63634,1100
ARARAS,14320,323,47836,1155
PATOS DE MINAS,13992,392,86994,2197
MEDIO NORTE MATOGROSSENSE,13913,284,107143,2341
CORUMBA,13628,381,22850,572
ITAPETININGA,13402,148,94215,2129
8ª RS FRANCISCO BELTRAO,13398,205,242811,4841
BAIXA MOGIANA,13386,393,31875,1060
HORIZONTE VERDE,13229,353,76088,1914
REGIAO 29,13229,178,273702,5547
DIVINOPOLIS,13152,412,49549,1038
21ª RS TELEMACO BORBA,13116,245,71411,1632
BAIA DA ILHA GRANDE,12925,432,17356,623
XINGU,12865,275,65965,1259
ALTO URUGUAI CATARINENSE,12700,155,174586,2229
12ª RS UMUARAMA,12671,196,193521,3195
CORONEL FABRICIANO/TIMOTEO,12490,294,68611,2186
CONSORCIOS DO DRS II,12440,448,134975,4148
CAFE,12339,249,57255,1236
ARAGUAIA,12177,185,133668,1307
POLO CUESTA,12170,232,109364,2474
NORTE - BARRETOS,12163,373,83839,2492
CONSELHEIRO LAFAIETE,11965,220,44752,1562
CONE SUL,11943,231,90347,2180
UBA,11938,260,144940,3454
BAIXADA LITORANEA,11844,625,60882,2148
REGIAO 16,11836,156,258540,4430
VOTUPORANGA,11713,330,148405,5063
ALAGOINHAS,11682,228,79633,1470
GARANHUNS,11576,218,82385,1824
REGIAO 14,11576,154,209220,3160
ITUIUTABA,11438,283,67194,1414
6ª REGIAO,11431,195,131611,3139
TEOFILO OTONI / MALACACHETA,11392,260,49038,933
OURO PRETO,11249,100,40761,454
15ª REGIAO CRATEUS,11211,188,86983,1600
ITABAIANA,11163,207,118098,2306
16ª RS APUCARANA,11050,427,168922,4171
ARAXA,11036,169,60275,1133
SANTO ANTONIO DE JESUS,10840,141,153191,2160
VARGINHA,10818,227,28916,505
ILHA DO BANANAL,10704,182,162097,3217
OURINHOS,10652,282,96193,2039
TOCANTINS,10634,210,47582,1229
RIO CLARO,10448,443,44528,897
FRANCO DA ROCHA,10387,317,29745,1096
CATANDUVA,10305,413,155545,5057
TAPAJOS,10216,271,65555,1128
PORTO SEGURO,10142,166,51913,1175
CAXIAS,10138,197,30407,451
UNAI,10122,216,69675,1427
4ª REGIAO DE SAUDE - CAICO,9999,122,233189,2547
11ª RS CAMPO MOURAO,9904,198,193388,3922
SUDOESTE II,9811,227,88597,1811
POCOS DE CALDAS,9734,309,46057,1195
REGIAO 03,9687,327,91899,2204
MURIAE,9601,216,75481,1414
REGIAO 13,9597,194,181144,3730
6ª REGIAO ITAPIPOCA,9583,261,45283,1216
9ª REGIAO RUSSAS,9551,169,56892,1070
COCAIS,9536,181,165061,3151
ITAUNA,9493,157,28874,726
EXTREMO SUL CATARINENSE,9395,220,206502,3622
TRIANGULO,9336,189,96224,1242
RIO NEGRO E SOLIMOES,9328,226,77148,1382
CENTRO-SUL,9319,245,99443,3451
ALTO VALE DO RIO DO PEIXE,9207,101,189144,4425
BALSAS,9179,165,112813,1167
ESTRADA DE FERRO,8953,305,132390,4648
SERRA TALHADA,8910,151,52800,984
ASSIS,8864,299,107754,2506
MEDIO AMAZONAS,8841,308,93029,1561
XANXERE,8839,152,223942,5061
18ª REGIAO IGUATU,8785,185,75584,1538
OESTE MATOGROSSENSE,8728,327,111290,3400
IRECE,8621,122,110412,1776
7ª RS PATO BRANCO,8589,191,168826,3561
BRUMADO,8581,175,101983,1786
REGIAO 22,8576,239,40292,736
13ª REGIAO TIANGUA,8445,168,53596,1020
SAO PATRICIO II,8392,203,59756,1502
8ª REGIAO QUIXADA,8381,163,79093,1485
REGIAO 11,8354,228,175410,5178
ENTORNO NORTE,8343,214,34648,1064
REGIAO 05,8336,141,109057,3180
FERNANDOPOLIS,8327,216,103011,3552
REGIAO 27,8299,124,82125,1491
AMOR PERFEITO,8269,169,115667,2042
FORMIGA,8204,134,48615,717
CARATINGA,8114,229,91521,2569
ALTO VALE DO ITAJAI,8110,107,281766,4312
14ª RS PARANAVAI,8048,181,204483,4103
VALE DO JURUMIRIM,7989,172,114322,3286
GUANAMBI,7987,85,82322,1280
CENTRO OESTE DO DRS III,7948,190,46581,1348
2ª REGIAO,7889,120,207344,4098
LINS,7880,239,65095,1869
ITAJUBA,7861,353,77185,2659
METROPOLITANA III,7795,391,94393,2622
ALTO TAPAJOS,7760,116,85830,1230
9ª REGIAO,7752,128,92101,1754
RIO MADEIRA,7728,141,40749,818
19ª REGIAO BREJO SANTO,7701,139,72262,1422
JAU,7585,426,98559,2542
PATROCINIO / MONTE CARMELO,7563,197,60693,1781
14ª REGIAO TAUA,7562,147,27263,652
