Name,Accumulated cases,Accumulated deaths
São Paulo,786165,30743
Brasília,406739,8692
Rio de Janeiro,326549,26437
Fortaleza,235248,8512
Salvador,209996,6699
Belo Horizonte,204790,5085
Manaus,177613,8982
Curitiba,158840,5190
Goiânia,149135,4892
Porto Alegre,125459,4782
Recife,122309,4275
Aracaju,111243,2084
Campo Grande,105705,2842
Belém,99572,4749
Teresina,95061,2205
Uberlândia,94674,2364
Joinville,91124,1467
João Pessoa,86651,2600
Cuiabá,86274,2888
Campinas,84668,3352
Boa Vista,79071,1259
Porto Velho,77442,2366
Maceió,75690,2162
Florianópolis,75283,979
São José do Rio Preto,73343,2174
São José dos Campos,72983,1496
Natal,68542,2349
Aparecida de Goiânia,64798,1265
São Bernardo do Campo,62474,2646
Serra,62056,1311
Vila Velha,59727,1483
Ribeirão Preto,59598,2204
Londrina,55957,1381
Sorocaba,54886,1920
Macapá,53761,1288
Guarulhos,53757,3955
Santo André,53645,2544
Vitória,52095,1163
Santos,51669,1729
Piracicaba,48866,975
Caxias do Sul,48611,1000
Maringá,48064,1133
Parauapebas,47819,393
Blumenau,47157,532
São Gonçalo,45414,2383
Feira de Santana,44274,819
Palmas,42219,523
São Luís,40480,2121
Jundiaí,39562,1188
Bauru,39360,891
Foz do Iguaçu,37787,866
Canoas,37446,1417
Cariacica,37403,1248
Niterói,36888,1747
Rio Branco,36686,1013
Osasco,36686,2058
Anápolis,36201,1264
Ponta Grossa,35875,938
Cascavel,35328,717
Contagem,35232,1502
Montes Claros,34794,797
Chapecó,33947,621
Juiz de Fora,33787,1623
Criciúma,33524,497
São José,32881,542
Dourados,32234,513
Itabuna,30855,593
Araguaína,30810,401
Santa Maria,30610,671
Vitória da Conquista,29971,497
Rondonópolis,29501,791
Campina Grande,29465,896
Ipatinga,29403,776
Volta Redonda,29280,922
Uberaba,29248,957
Passo Fundo,29180,512
Jaboatão dos Guararapes,29134,1458
Várzea Grande,28539,1166
Pelotas,28308,814
Itajaí,27707,619
Caruaru,27685,591
Carapicuíba,27372,924
Betim,27159,1032
Jaraguá do Sul,27130,314
Palhoça,26915,317
Franca,26581,578
Governador Valadares,26222,1061
Barueri,25645,931
Petrolina,25491,401
Sobral,25193,662
Novo Hamburgo,25148,799
Mogi das Cruzes,25111,1234
Brusque,25070,253
Juazeiro do Norte,24781,483
Campos dos Goytacazes,24762,1267
Cachoeiro de Itapemirim,24692,523
Parnamirim,24680,439
Macaé,24392,636
Arapiraca,24300,396
Santana,24243,145
Linhares,24043,352
Teresópolis,24032,744
Rio Verde,23888,594
São José dos Pinhais,23684,713
Lages,23604,436
Araçatuba,23176,688
Balneário Camboriú,23137,345
Mauá,23024,1301
Presidente Prudente,22473,663
Marília,22356,638
Ananindeua,22233,782
Mossoró,22107,511
Araucária,22007,339
Diadema,21915,1027
Camaçari,21896,558
Taubaté,21662,366
Luziânia,21627,363
São Leopoldo,21601,582
Duque de Caxias,21006,1372
Sinop,20428,387
Indaiatuba,20142,446
Maracanaú,20106,671
Ariquemes,20095,439
Toledo,20073,316
Lauro de Freitas,20001,433
Belford Roxo,19952,650
Sumaré,19933,624
Caucaia,19842,827
Paranaguá,19668,393
Ilhéus,19614,476
Colombo,19503,575
Jacareí,19492,535
Olinda,19480,856
Sete Lagoas,19269,483
São Carlos,19242,379
Alvorada,19190,688
Guarujá,19084,1008
Tubarão,18960,389
Gravataí,18917,760
Colatina,18507,326
Nova Friburgo,18426,609
Americana,18344,569
Araraquara,18287,406
Suzano,18076,714
Santarém,17855,879
Guarapuava,17829,406
Pouso Alegre,17506,338
Itabira,17498,344
Hortolândia,17466,545
Praia Grande,17130,562
Nova Iguaçu,16984,1513
Ji-Paraná,16927,500
Marabá,16555,388
Santa Bárbara d'Oeste,16276,530
Barreiras,16119,260
Taboão da Serra,16090,740
Bento Gonçalves,16046,277
Nossa Senhora do Socorro,16043,482
Três Lagoas,16014,404
Campo Largo,15935,361
São Vicente,15926,960
Rio Grande,15879,441
São Caetano do Sul,15755,740
Imperatriz,15654,754
Ribeirão das Neves,15633,553
Jequié,15624,319
Limeira,15605,562
Teixeira de Freitas,15336,252
Nova Lima,15281,186
Juazeiro,15072,316
Itaquaquecetuba,15065,795
Santa Cruz do Sul,14793,260
Crato,14729,192
Aracruz,14695,210
Guarapari,14685,375
Parnaíba,14628,402
Caraguatatuba,14508,391
Bragança Paulista,14456,414
Barra Mansa,14450,530
Araras,14320,323
Pinhais,14227,409
Senador Canedo,14115,280
Itu,14099,285
Patos de Minas,13992,392
