Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3291509,112210,45919049,"7168,1","244,4"
MG,1579287,40556,21168791,"7460,4","191,6"
PR,1098725,26631,11433957,"9609,3","232,9"
RS,1091074,28354,11377239,"9590,0","249,2"
BA,1016480,21329,14873064,"6834,4","143,4"
SC,972599,15354,7164788,"13574,7","214,3"
RJ,869302,50840,17264943,"5035,1","294,5"
CE,805134,20587,9132078,"8816,5","225,4"
GO,611675,17167,7018354,"8715,4","244,6"
PA,518002,14523,8602865,"6021,3","168,8"
PE,485594,15940,9557071,"5081,0","166,8"
ES,483841,10830,4018650,"12039,9","269,5"
MT,406915,10801,3484466,"11678,0","310,0"
DF,406739,8692,3015268,"13489,3","288,3"
AM,387038,12996,4144597,"9338,4","313,6"
PB,332716,7703,4018127,"8280,4","191,7"
MS,292677,6867,2778986,"10531,8","247,1"
MA,291373,8160,7075181,"4118,2","115,3"
PI,273756,5952,3273227,"8363,5","181,8"
RN,269685,6149,3506853,"7690,2","175,3"
SE,238276,5114,2298696,"10365,7","222,5"
RO,230646,5777,1777225,"12977,9","325,1"
AL,193581,4768,3337357,"5800,4","142,9"
TO,179196,2889,1572866,"11393,0","183,7"
AP,112243,1702,845731,"13271,7","201,2"
RR,103836,1639,605761,"17141,4","270,6"
AC,82581,1669,881935,"9363,6","189,2"
