,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,84145.0,0 - 19,,,,
1,,,,,,,,,102877.0,20 - 29,,,,
2,,,,,,,,,172123.0,30 - 39,,,,
3,,,,,,,,,196679.0,40 - 49,,,,
4,,,,,,,,,187718.0,50 - 59,,,,
5,,,,,,,,,163317.0,60 - 69,,,,
6,,,,,,,,,113453.0,70 - 79,,,,
7,,,,,,,,,39846.0,80 - 89,,,,
8,,,,,,,,,3650.0,90+,,,,
9,,,,,,,,,1063808.0,Общо,,,,
0,,,,,,,,,,,6590.0,,3489843.0,RT PCR
1,,,,,,,,,,,22283.0,,5514681.0,Бърз тест за антигени
2,,,,,,,,,,,28873.0,,9004524.0,Общо
0,,,,,,,,,,,2290.0,,620638.0,Чрез RT PCR
1,,,,,,,,,,,2326.0,,443170.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4616.0,,1063808.0,Общо
0,,,,,,,,,,,79.0,Благоевград,49110.0,
1,,,,,,,,,,,385.0,Бургас,68490.0,
2,,,,,,,,,,,635.0,Варна,85410.0,
3,,,,,,,,,,,128.0,Велико Търново,25660.0,
4,,,,,,,,,,,42.0,Видин,10044.0,
5,,,,,,,,,,,109.0,Враца,24748.0,
6,,,,,,,,,,,61.0,Габрово,17755.0,
7,,,,,,,,,,,109.0,Добрич,19353.0,
8,,,,,,,,,,,27.0,Кърджали,9413.0,
9,,,,,,,,,,,56.0,Кюстендил,19976.0,
10,,,,,,,,,,,78.0,Ловеч,15485.0,
11,,,,,,,,,,,91.0,Монтана,18168.0,
12,,,,,,,,,,,97.0,Пазарджик,28524.0,
13,,,,,,,,,,,83.0,Перник,21331.0,
14,,,,,,,,,,,150.0,Плевен,30486.0,
15,,,,,,,,,,,386.0,Пловдив,96521.0,
16,,,,,,,,,,,53.0,Разград,9971.0,
17,,,,,,,,,,,99.0,Русе,31778.0,
18,,,,,,,,,,,86.0,Силистра,13279.0,
19,,,,,,,,,,,102.0,Сливен,25038.0,
20,,,,,,,,,,,26.0,Смолян,12073.0,
21,,,,,,,,,,,128.0,София,38219.0,
22,,,,,,,,,,,1038.0,София (столица),271174.0,
23,,,,,,,,,,,191.0,Стара Загора,48951.0,
24,,,,,,,,,,,88.0,Търговище,11011.0,
25,,,,,,,,,,,117.0,Хасково,25763.0,
26,,,,,,,,,,,116.0,Шумен,20097.0,
27,,,,,,,,,,,56.0,Ямбол,15980.0,
28,,,,,,,,,,,4616.0,Общо,1063808.0,
0,,,,,,,,,5703.0,,,,,Лекари
1,,,,,,,,,7498.0,,,,,Медицински сестри
2,,,,,,,,,4237.0,,,,,Санитари
3,,,,,,,,,408.0,,,,,Фелдшери
4,,,,,,,,,5028.0,,,,,Други
5,,,,,,,,,22874.0,,,,,Общо
0,-,194.0,14,10,Благоевград,22093.0,72037.0,149006.0,,,,,,
1,-,309.0,19,46,Бургас,39778.0,119616.0,253210.0,,,,,,
2,-,323.0,36,30,Варна,45668.0,145989.0,300280.0,,,,,,
3,6,159.0,6,15,Велико Търново,19450.0,53284.0,113350.0,,,,,,
4,-,57.0,4,-,Видин,6235.0,17071.0,36318.0,,,,,,
5,-,105.0,20,24,Враца,14193.0,46501.0,90810.0,,,,,,
6,-,47.0,5,5,Габрово,11766.0,31767.0,68533.0,,,,,,
7,-,111.0,6,3,Добрич,13676.0,45493.0,93779.0,,,,,,
8,-,137.0,5,-,Кърджали,11816.0,47516.0,98635.0,,,,,,
9,-,97.0,6,9,Кюстендил,13039.0,34803.0,74678.0,,,,,,
10,-,98.0,10,30,Ловеч,11694.0,30804.0,68189.0,,,,,,
11,-,31.0,10,12,Монтана,7764.0,24329.0,49495.0,,,,,,
12,-,148.0,5,4,Пазарджик,19358.0,54886.0,116859.0,,,,,,
13,-,57.0,-,2,Перник,9814.0,29308.0,63051.0,,,,,,
14,-,129.0,12,23,Плевен,24384.0,67031.0,144255.0,,,,,,
15,-,487.0,58,104,Пловдив,66434.0,197032.0,416435.0,,,,,,
16,-,84.0,-,31,Разград,9252.0,28939.0,62964.0,,,,,,
17,-,228.0,9,20,Русе,19920.0,57521.0,124661.0,,,,,,
18,-,56.0,5,11,Силистра,8580.0,24700.0,52897.0,,,,,,
19,-,116.0,14,17,Сливен,14165.0,44072.0,89529.0,,,,,,
20,-,33.0,7,24,Смолян,7578.0,20868.0,45247.0,,,,,,
21,-,195.0,17,22,София,27367.0,77392.0,165529.0,,,,,,
22,-,1008.0,181,252,София (столица),167361.0,551040.0,1117845.0,,,,,,
23,-,234.0,55,43,Стара Загора,26983.0,72612.0,160064.0,,,,,,
24,-,85.0,-,3,Търговище,8637.0,22399.0,52085.0,,,,,,
25,-,131.0,7,20,Хасково,18157.0,50191.0,110803.0,,,,,,
26,-,79.0,1,18,Шумен,14185.0,40368.0,89029.0,,,,,,
27,-,64.0,1,21,Ямбол,11014.0,28777.0,64427.0,,,,,,
28,6,4802.0,513,799,Общо,670361.0,2036346.0,4271963.0,,,,,,
