Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,417,14,431,68730,69161,186276,2940,,,258377,1161885
Basilicata,108,2,110,19731,19841,60424,742,,,81007,304438
Calabria,320,26,346,45711,46057,160309,2064,,,208430,1711835
Campania,911,59,970,143495,144465,1036347,9688,,,1190500,4556513
Emilia-Romagna,1630,101,1731,42781,44512,1114317,15812,,,1174641,2623403
Friuli Venezia Giulia,299,15,314,21502,21816,278949,4742,,,305507,1081142
Lazio,1620,139,1759,168937,170696,872529,10359,,,1053584,5371140
Liguria,423,23,446,15754,16200,319090,5076,,,340366,1224065
Lombardia,1201,130,1331,128720,130051,2145120,38423,,,2313594,7787519
Marche,241,32,273,22842,23115,293906,3566,,,320587,1717649
Molise,25,3,28,6526,6554,30651,564,,,37769,423619
P.A. Bolzano,88,2,90,6945,7035,177466,1410,,,185911,619952
P.A. Trento,68,7,75,4285,4360,131837,1513,,,137710,530856
Piemonte,1118,47,1165,48766,49931,906724,12993,,,969648,3699904
Puglia,708,48,756,83340,84096,628023,7603,,,719722,2086983
Sardegna,352,27,379,34082,34461,134238,2015,,,170714,1449260
Sicilia,1134,81,1215,230663,231878,523552,9348,,,764778,5093478
Toscana,937,65,1002,39857,40859,795243,8887,,,844989,4327829
Umbria,158,8,166,10340,10506,168582,1724,,,180812,652160
Valle d'Aosta,29,3,32,1392,1424,29321,518,,,31263,127692
Veneto,740,54,794,63611,64405,1235667,13777,,,1313849,4535259
