Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,841141,32865,6865,268
DISTRITO FEDERAL,425125,9146,14099,303
METROPOLITANA I,360465,28209,61568,3362
1ª REGIAO FORTALEZA,246005,9079,46180,828
BELO HORIZONTE/ NOVA LIMA/ CAETE ,230692,5610,101332,2410
SALVADOR,222558,7282,74963,1826
"MANAUS, ENTORNO E ALTO RIO NEGRO",184704,9121,134653,2753
2ª RS METROPOLITANA,168046,5723,312956,7554
CENTRAL,159070,5277,679306,15706
REGIAO 10,133904,5031,46731,1856
RECIFE,133435,4616,84365,3584
ARACAJU,119013,2271,97953,1905
CAMPO GRANDE,116007,3229,295763,7146
UBERLANDIA / ARAGUARI,100131,2512,106505,2342
ENTRE RIOS,99275,2389,294584,5234
1ª REGIAO MATA ATLANTICA,96563,2745,116993,2577
NORDESTE,94555,1548,178120,3075
BAIXADA CUIABANA,91878,3013,91392,3289
REGIAO METROPOLITANA DE CAMPINAS,91782,3636,171895,3831
7ª REGIAO DE SAUDE - METROPOLITANA,90298,2491,37167,1047
CENTRO NORTE,84287,1324,173270,3570
MADEIRA-MAMORE,82264,2428,65288,1617
SAO JOSE DO RIO PRETO,81930,2404,270368,7010
1ª REGIAO DE SAUDE,81191,2291,78283,1941
ALTO VALE DO PARAIBA,80358,1678,72004,1733
GRANDE FLORIANOPOLIS,76711,1006,294540,3708
CENTRO SUL,68539,1388,230382,5493
GRANDE ABC,66044,2828,47361,2139
AQUIFERO GUARANI,64999,2511,74142,1958
METROPOLITANA,64657,1364,253424,4687
17ª RS LONDRINA,62842,1563,207757,5715
SOROCABA,62222,2210,167237,4091
ALTO DO TIETE,57036,4218,62592,3023
AREA CENTRAL,56272,1379,104827,765
BAIXADA SANTISTA,54019,1847,63841,2468
PIRACICABA,53875,1116,104688,1920
REGIAO 23,53213,1096,77448,1487
15ª RS MARINGA,53083,1265,312172,7679
CARAJAS,51215,435,141753,2276
MEDIO VALE DO ITAJAI,50317,555,181344,2409
METROPOLITANA II,49230,2602,91296,3133
FEIRA DE SANTANA,48421,911,180725,2525
CAPIM DOURADO,45105,580,136684,2961
BAURU,44881,1029,159892,3522
JUNDIAI,43202,1314,53551,1471
SAO LUIS,41970,2317,12120,743
9ª RS FOZ DO IGUACU,40640,986,117524,2235
3ª RS PONTA GROSSA,40533,1005,122708,2740
REGIAO 08,40138,1510,184054,3739
PIRINEUS,39005,1398,79969,2222
ROTA DOS BANDEIRANTES,38754,2215,49469,1701
10ª RS CASCAVEL,38595,790,249539,5562
CONTAGEM,38180,1635,16549,656
BAIXO ACRE E PURUS,37418,1054,104049,1687
MONTES CLAROS,37174,866,30420,760
JUIZ DE FORA,36238,1736,92141,3159
CARBONIFERA,35810,568,200930,3158
DOURADOS,35494,583,317160,6462
OESTE,35185,646,357970,6199
16ª REGIAO,35106,991,110124,1740
REGIAO 01,33311,738,161364,3823
MEDIO NORTE ARAGUAIA,33305,445,159687,2442
REGIAO 17,32814,585,351795,6732
ITABUNA,32428,621,204474,4202
UBERABA,32352,1056,76606,1971
VITORIA DA CONQUISTA,32288,545,115326,2017
SUL MATOGROSSENSE,32193,846,167248,4984
MEDIO PARAIBA,32068,1025,95598,3160
REGIAO 21,31407,910,142230,3785
CARUARU,31302,647,161485,4117
FOZ DO RIO ITAJAI,31248,644,168109,2568
IPATINGA,30388,824,130000,3696
TRES COLINAS,30155,687,67439,1366
BETIM,29205,1190,81019,2628
7ª REGIAO DE SAUDE,28005,438,82270,1664
PETROLINA,27312,459,38439,553
GOVERNADOR VALADARES,27283,1120,151484,5200
21ª REGIAO JUAZEIRO DO NORTE,27109,533,46594,951
2ª REGIAO DE SAUDE - MOSSORO,26990,549,187923,2555
11ª REGIAO SOBRAL,26495,712,283774,4551
NORTE,26383,1440,293590,7659
REGIAO 07,26250,834,183797,4089
ALTA SOROCABANA,26194,765,142901,4352
SUL,26131,559,519066,11841
SERRA CATARINENSE,25756,482,187692,3501
MARILIA,25693,762,122074,3988
SUDOESTE I,25307,643,190609,4420
CENTRAL DO DRS II,25202,752,99757,3089
AREA SUDOESTE,24960,154,75535,561
SERRANA,24540,772,133264,3347
ENTORNO SUL,24430,392,42742,1110
VALE DO PARAIBA/REGIAO SERRANA,24026,682,51883,1278
CAMACARI,23285,589,42231,833
20ª RS TOLEDO,22143,358,197999,3747
1ª RS PARANAGUA,21618,461,80581,2298
CORACAO DO DRS III,21545,427,51826,1144
TELES PIRES,21454,407,191423,3204
VALE DO JAMARI,21342,458,110335,2068
2ª REGIAO CAUCAIA,21307,889,91136,2454
SETE LAGOAS,20810,511,148320,3127
3ª REGIAO MARACANAU,20796,715,80286,1794
ILHEUS,20715,514,58391,1603
CENTRAL DO DRS III,20515,430,74761,1473
5ª RS GUARAPUAVA,20117,491,160622,2783
LAGUNA,19982,412,304928,4931
POUSO ALEGRE,19888,378,306736,6860
ITABIRA,18269,351,101630,2263
BAIXO AMAZONAS,18182,908,162535,4050
BARREIRAS,18016,293,88664,1583
TRES LAGOAS,17632,453,116764,2310
REGIAO 25,17565,310,271160,4089
NOSSA SENHORA DO SOCORRO,17383,530,92356,2381
MANANCIAIS,17004,803,39097,1729
IMPERATRIZ,16703,774,80363,2727
JEQUIE,16627,342,214802,3686
BRAGANCA,16583,456,71023,1234
TEIXEIRA DE FREITAS,16398,282,112344,2086
20ª REGIAO CRATO,16346,210,106691,2142
LITORAL NORTE,16057,430,47375,765
JUAZEIRO,16054,343,46007,1130
LIMEIRA,15991,640,52016,1093
BAIXA MOGIANA,15830,468,35406,1199
REGIAO 28,15762,290,127056,2295
HORIZONTE VERDE,15586,404,85314,2172
PLANICIE LITORANEA,15458,427,60471,1908
MEDIO NORTE MATOGROSSENSE,15269,311,120833,2590
ITAPETININGA,15216,240,107922,2417
ARARAS,15213,340,53897,1356
12ª RS UMUARAMA,15004,233,227141,3795
8ª RS FRANCISCO BELTRAO,14960,224,284011,5389
DIVINOPOLIS,14858,476,57237,1151
PATOS DE MINAS,14770,439,94740,2358
21ª RS TELEMACO BORBA,14641,313,81000,1914
CORUMBA,14536,423,24397,631
NORTE - BARRETOS,14482,438,96443,2842
CONSORCIOS DO DRS II,14401,492,158974,4640
REGIAO 29,13877,185,294699,5921
ALTO URUGUAI CATARINENSE,13845,177,190387,2536
BAIA DA ILHA GRANDE,13659,470,18835,686
GARANHUNS,13572,260,96461,2142
XINGU,13430,281,70177,1353
POLO CUESTA,13407,264,127677,2801
CAFE,13347,275,62053,1342
CONSELHEIRO LAFAIETE,13332,250,51316,1680
VARGINHA,13291,254,37513,658
