Name,Accumulated cases,Accumulated deaths
São Paulo,841141,32865
Brasília,425125,9146
Rio de Janeiro,360465,28209
Fortaleza,246005,9079
Belo Horizonte,230692,5610
Salvador,222558,7282
Manaus,184704,9121
Curitiba,168046,5723
Goiânia,159070,5277
Porto Alegre,133904,5031
Recife,133435,4616
Aracaju,119013,2271
Campo Grande,116007,3229
Belém,102403,4909
Uberlândia,100131,2512
Teresina,99275,2389
João Pessoa,96563,2745
Joinville,94555,1548
Cuiabá,91878,3013
Campinas,91782,3636
Natal,90298,2491
Boa Vista,84287,1324
Porto Velho,82264,2428
São José do Rio Preto,81930,2404
Maceió,81191,2291
São José dos Campos,80358,1678
Florianópolis,76711,1006
Aparecida de Goiânia,68539,1388
São Bernardo do Campo,66044,2828
Ribeirão Preto,64999,2511
Serra,64657,1364
Vila Velha,63480,1554
Londrina,62842,1563
Sorocaba,62222,2210
Guarulhos,57036,4218
Santo André,56975,2721
Macapá,56272,1379
Vitória,54513,1190
Santos,54019,1847
Piracicaba,53875,1116
Caxias do Sul,53213,1096
Maringá,53083,1265
Parauapebas,51215,435
Blumenau,50317,555
São Gonçalo,49230,2602
Feira de Santana,48421,911
Palmas,45105,580
Bauru,44881,1029
Jundiaí,43202,1314
São Luís,41970,2317
Foz do Iguaçu,40640,986
Ponta Grossa,40533,1005
Canoas,40138,1510
Cariacica,39328,1306
Niterói,39287,1854
Anápolis,39005,1398
Osasco,38754,2215
Cascavel,38595,790
Contagem,38180,1635
Rio Branco,37418,1054
Montes Claros,37174,866
Juiz de Fora,36238,1736
Criciúma,35810,568
Dourados,35494,583
Chapecó,35185,646
Campina Grande,35106,991
São José,33547,555
Santa Maria,33311,738
Araguaína,33305,445
Passo Fundo,32814,585
Itabuna,32428,621
Uberaba,32352,1056
Vitória da Conquista,32288,545
Rondonópolis,32193,846
Volta Redonda,32068,1025
Jaboatão dos Guararapes,32017,1552
Pelotas,31407,910
Caruaru,31302,647
Itajaí,31248,644
Ipatinga,30388,824
Franca,30155,687
Várzea Grande,29873,1210
Jaraguá do Sul,29594,354
Betim,29205,1190
Carapicuíba,28936,989
Barueri,28473,1016
Parnamirim,28044,472
Arapiraca,28005,438
Palhoça,27491,329
Mogi das Cruzes,27438,1310
Petrolina,27312,459
Governador Valadares,27283,1120
São José dos Pinhais,27113,805
Juazeiro do Norte,27109,533
Mossoró,26990,549
Brusque,26672,273
Sobral,26495,712
Campos dos Goytacazes,26383,1440
Novo Hamburgo,26250,834
Presidente Prudente,26194,765
Cachoeiro de Itapemirim,26131,559
Lages,25756,482
Marília,25693,762
Mauá,25574,1363
Macaé,25522,684
Rio Verde,25307,643
Araçatuba,25202,752
Linhares,25179,374
Santana,24960,154
Araucária,24758,388
Teresópolis,24540,772
Luziânia,24430,392
Taubaté,24026,682
Ananindeua,23955,801
Balneário Camboriú,23948,357
Diadema,23609,1125
Camaçari,23285,589
São Leopoldo,23251,646
Indaiatuba,22290,464
Sumaré,22243,680
Toledo,22143,358
Colombo,21892,620
Duque de Caxias,21831,1450
Lauro de Freitas,21739,477
Paranaguá,21618,461
Jacareí,21549,625
São Carlos,21545,427
Sinop,21454,407
Ariquemes,21342,458
Caucaia,21307,889
Americana,21062,632
Sete Lagoas,20810,511
Maracanaú,20796,715
Ilhéus,20715,514
Gravataí,20552,809
Araraquara,20515,430
Belford Roxo,20436,696
Olinda,20396,896
Guarujá,20207,1084
Guarapuava,20117,491
Alvorada,20097,718
Tubarão,19982,412
Nova Friburgo,19923,665
Suzano,19915,784
Pouso Alegre,19888,378
Colatina,18985,328
Praia Grande,18863,642
Santa Bárbara d'Oeste,18673,610
Hortolândia,18563,574
Itabira,18269,351
Santarém,18182,908
Nova Iguaçu,18093,1634
Barreiras,18016,293
Ji-Paraná,17950,535
Três Lagoas,17632,453
Bento Gonçalves,17565,310
Campo Largo,17470,406
Marabá,17408,425
Nossa Senhora do Socorro,17383,530
Itu,17253,325
Ribeirão das Neves,17057,607
Taboão da Serra,17004,803
Rio Grande,16964,484
São Vicente,16879,1039
São Caetano do Sul,16786,791
Imperatriz,16703,774
Jequié,16627,342
Bragança Paulista,16583,456
Itaquaquecetuba,16576,837
Teixeira de Freitas,16398,282
Crato,16346,210
Pinhais,16137,462
Nova Lima,16068,196
Caraguatatuba,16057,430
Juazeiro,16054,343
Limeira,15991,640
Mogi Guaçu,15830,468
Santa Cruz do Sul,15762,290
Sertãozinho,15586,404
Aracruz,15564,220
Senador Canedo,15548,314
Guarapari,15530,399
Parnaíba,15458,427
Sorriso,15413,201
Tangará da Serra,15269,311
Barra Mansa,15222,578
Itapetininga,15216,240
Araras,15213,340
Araguari,15159,383
Umuarama,15004,233
Francisco Beltrão,14960,224
Divinópolis,14858,476
Patos de Minas,14770,439
Telêmaco Borba,14641,313
Corumbá,14536,423
Barretos,14482,438
Birigui,14401,492
Cachoeirinha,13950,408
Lajeado,13877,185
Concórdia,13845,177
Angra dos Reis,13659,470
Lucas do Rio Verde,13643,170
Fazenda Rio Grande,13614,346
Garanhuns,13572,260
Altamira,13430,281
Resende,13415,460
Botucatu,13407,264
Paulínia,13348,237
Cacoal,13347,275
Conselheiro Lafaiete,13332,250
Varginha,13291,254
Ubá,13214,284
Alagoinhas,13173,263
Erechim,13171,173
Cotia,13154,530
Sapucaia do Sul,13116,470
Santa Rosa,13101,180
Ituiutaba,13003,321
Coronel Fabriciano,12954,311
Vilhena,12951,250
Redenção,12923,203
Santana de Parnaíba,12909,322
Cabo Frio,12843,673
Arapongas,12841,472
Patos,12640,232
Petrópolis,12631,1245
Votuporanga,12627,379
Araxá,12568,201
Campo Mourão,12481,243
Teófilo Otoni,12396,296
Catanduva,12393,508
Piraquara,12379,255
Cubatão,12330,417
Itabaiana,12274,236
Santo Antônio de Jesus,12270,153
Crateús,12234,218
Camboriú,12206,153
Rio das Ostras,12183,443
Valparaíso de Goiás,12113,323
Sapiranga,12029,315
São Mateus,11981,250
Itabirito,11928,127
Gurupi,11920,189
Valinhos,11899,312
Ourinhos,11821,314
Magé,11739,534
Itapema,11708,229
Poços de Caldas,11675,385
Maranguape,11549,245
Leme,11507,347
Rio Claro,11404,480
Primavera do Leste,11288,265
Lençóis Paulista,11156,168
Eunápolis,11137,190
Barcarena,11123,214
Franco da Rocha,11118,336
Castro,10883,214
Timóteo,10874,314
Unaí,10863,229
Biguaçu,10858,162
Caicó,10845,133
Itaúna,10807,205
