Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3630251,123825,45919049,"7905,8","269,7"
MG,1757649,45036,21168791,"8303,0","212,7"
PR,1240399,30267,11433957,"10848,4","264,7"
RS,1193849,30749,11377239,"10493,3","270,3"
BA,1108769,23467,14873064,"7454,9","157,8"
SC,1035042,16496,7164788,"14446,2","230,2"
RJ,941712,54662,17264943,"5454,5","316,6"
CE,871980,22265,9132078,"9548,5","243,8"
GO,662870,18728,7018354,"9444,8","266,8"
PA,545860,15297,8602865,"6345,1","177,8"
PE,542173,17407,9557071,"5673,0","182,1"
ES,510913,11349,4018650,"12713,5","282,4"
MT,441348,11596,3484466,"12666,2","332,8"
DF,425125,9146,3015268,"14099,1","303,3"
AM,398756,13246,4144597,"9621,1","319,6"
PB,382627,8453,4018127,"9522,5","210,4"
RN,328683,6657,3506853,"9372,6","189,8"
MS,327216,7915,2778986,"11774,7","284,8"
MA,311057,8841,7075181,"4396,5","125,0"
PI,292045,6442,3273227,"8922,2","196,8"
SE,259664,5604,2298696,"11296,1","243,8"
RO,244942,6069,1777225,"13782,3","341,5"
AL,211613,5197,3337357,"6340,7","155,7"
TO,194366,3134,1572866,"12357,4","199,3"
AP,116148,1811,845731,"13733,4","214,1"
RR,109781,1716,605761,"18122,8","283,3"
AC,85043,1734,881935,"9642,8","196,6"
