Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4187465,143471,45919049,"9119,2","312,4"
MG,2030241,52132,21168791,"9590,7","246,3"
PR,1429658,36687,11433957,"12503,6","320,9"
RS,1394299,33849,11377239,"12255,2","297,5"
BA,1211625,26199,14873064,"8146,4","176,2"
SC,1138221,18432,7164788,"15886,3","257,3"
RJ,1093165,60902,17264943,"6331,7","352,7"
CE,927422,23905,9132078,"10155,7","261,8"
GO,787760,21908,7018354,"11224,3","312,2"
PE,601974,19213,9557071,"6298,7","201,0"
PA,578942,16303,8602865,"6729,6","189,5"
ES,553528,12106,4018650,"13774,0","301,2"
MT,505841,13016,3484466,"14517,0","373,5"
DF,461422,9863,3015268,"15302,9","327,1"
PB,428870,9115,4018127,"10673,4","226,8"
AM,422272,13643,4144597,"10188,5","329,2"
MS,364188,9213,2778986,"13105,1","331,5"
RN,363096,7228,3506853,"10353,9","206,1"
MA,344670,9872,7075181,"4871,5","139,5"
PI,313928,6915,3273227,"9590,8","211,3"
SE,276954,5954,2298696,"12048,3","259,0"
RO,261439,6450,1777225,"14710,5","362,9"
AL,233458,5982,3337357,"6995,3","179,2"
TO,215480,3631,1572866,"13699,8","230,9"
RR,122224,1923,605761,"20176,9","317,5"
AP,122148,1942,845731,"14442,9","229,6"
AC,87607,1808,881935,"9933,5","205,0"
