Name,Accumulated cases,Accumulated deaths
São Paulo,926077,36594
Brasília,461422,9863
Rio de Janeiro,427124,31187
Belo Horizonte,266706,6390
Fortaleza,255078,9620
Salvador,234042,7756
Curitiba,207858,6961
Manaus,201424,9404
Goiânia,183432,6097
Porto Alegre,169003,5409
Recife,148629,5213
Campo Grande,131378,3872
Aracaju,127344,2389
Uberlândia,116187,2909
Campinas,107184,4249
Joinville,106535,1731
Belém,105507,5077
Teresina,104070,2527
Cuiabá,103717,3332
João Pessoa,103627,2887
Natal,98812,2669
Boa Vista,94365,1464
São José do Rio Preto,92080,2727
São José dos Campos,89033,1883
Maceió,88261,2594
Porto Velho,85778,2503
Londrina,81163,1888
Florianópolis,79591,1030
Aparecida de Goiânia,77647,1618
Ribeirão Preto,77015,2798
Sorocaba,74432,2731
São Bernardo do Campo,73157,3167
Serra,69696,1445
Caxias do Sul,69063,1261
Vila Velha,68756,1664
Santo André,63757,2976
Piracicaba,62741,1321
Guarulhos,61658,4771
Maringá,60835,1528
Macapá,60381,1471
Vitória,59751,1234
Santos,58010,2092
São Gonçalo,57842,2889
Blumenau,56658,631
Parauapebas,53709,467
Feira de Santana,53346,1050
Niterói,52000,2126
Bauru,51862,1214
Jundiaí,51256,1520
Palmas,49358,615
Ponta Grossa,46100,1173
São Luís,45948,2536
Anápolis,45659,1661
Contagem,45357,1829
Osasco,44088,2502
Canoas,43107,1607
Foz do Iguaçu,43073,1117
Juiz de Fora,42944,1903
Campina Grande,42342,1079
Cariacica,42255,1372
Pelotas,42171,1083
Cascavel,42131,936
Montes Claros,41655,946
Chapecó,39046,692
Santa Maria,38588,818
Uberaba,38325,1254
Dourados,38281,657
Itajaí,38174,741
Rio Branco,38042,1083
Criciúma,37967,639
Rondonópolis,36274,910
Franca,36255,823
Araguaína,36246,508
Passo Fundo,35880,668
Vitória da Conquista,35161,611
Jaboatão dos Guararapes,35036,1693
São José,34781,584
Volta Redonda,34759,1140
Caruaru,34351,704
Várzea Grande,34050,1357
Itabuna,33847,673
Jaraguá do Sul,32853,413
Barueri,32511,1117
Ipatinga,32508,910
Carapicuíba,32273,1097
São José dos Pinhais,31659,1020
Mogi das Cruzes,31485,1602
Campos dos Goytacazes,31352,1694
Betim,31247,1318
